Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,7,1,23,30,0,0,0,0,0,0,4,23,157.32,0,0.126,0.30000000000000004,5.332,325.3,100.0,23,1000.0
2000,7,2,0,0,0,0,0,0,0,0,8,23,157.13,0,0.126,0.4,5.328,301.3,100.0,23,1000.0
2000,7,2,0,30,0,0,0,0,0,0,7,22,154.74,0,0.126,0.4,5.3260000000000005,301.3,100.0,23,1000.0
2000,7,2,1,0,0,0,0,0,0,0,7,22,150.69,0,0.126,0.5,5.324,295.0,100.0,23,1000.0
2000,7,2,1,30,0,0,0,0,0,0,7,22,145.56,0,0.126,0.5,5.3180000000000005,295.0,100.0,22,1000.0
2000,7,2,2,0,0,0,0,0,0,0,7,22,139.77,0,0.126,0.5,5.312,294.1,100.0,22,1000.0
2000,7,2,2,30,0,0,0,0,0,0,7,21,133.56,0,0.126,0.4,5.303,294.1,100.0,22,1000.0
2000,7,2,3,0,0,0,0,0,0,0,8,21,127.09,0,0.126,0.4,5.2940000000000005,295.90000000000003,100.0,22,1000.0
2000,7,2,3,30,0,0,0,0,0,0,7,21,120.45,0,0.126,0.30000000000000004,5.279,295.90000000000003,100.0,22,1000.0
2000,7,2,4,0,0,0,0,0,0,0,7,21,113.7,0,0.126,0.30000000000000004,5.266,299.1,100.0,22,1000.0
2000,7,2,4,30,0,0,0,0,0,0,3,21,106.87,0,0.126,0.30000000000000004,5.253,299.1,100.0,21,1000.0
2000,7,2,5,0,0,0,0,0,0,0,4,21,100.0,0,0.126,0.30000000000000004,5.2410000000000005,301.0,100.0,21,1000.0
2000,7,2,5,30,0,0,0,0,0,0,3,21,93.10000000000001,0,0.126,0.2,5.237,301.0,100.0,21,1000.0
2000,7,2,6,0,23,154,33,23,154,33,3,22,86.2,4,0.126,0.1,5.2330000000000005,301.40000000000003,100.0,22,1000.0
2000,7,2,6,30,49,408,124,49,408,124,0,22,79.31,0,0.126,0.0,5.238,301.40000000000003,100.0,22,1000.0
2000,7,2,7,0,65,558,233,65,558,233,8,23,72.46000000000001,3,0.126,0.0,5.243,180.0,100.0,23,1000.0
2000,7,2,7,30,77,653,346,77,653,346,0,23,65.66,0,0.126,0.0,5.26,180.0,100.0,24,1000.0
2000,7,2,8,0,85,719,456,85,719,456,0,24,58.95,0,0.126,0.0,5.277,323.20000000000005,100.0,25,1000.0
2000,7,2,8,30,92,764,559,92,764,559,0,24,52.370000000000005,0,0.126,0.0,5.307,323.20000000000005,100.0,25,1000.0
2000,7,2,9,0,97,797,652,97,797,652,0,24,45.99,0,0.126,0.0,5.337,66.7,98.18,25,1000.0
2000,7,2,9,30,102,821,732,102,821,732,0,24,39.910000000000004,0,0.126,0.0,5.3660000000000005,66.7,98.16,25,1000.0
2000,7,2,10,0,391,241,591,109,831,797,3,23,34.29,0,0.126,0.0,5.396,120.0,87.85000000000001,26,1000.0
2000,7,2,10,30,424,214,611,112,844,848,2,23,29.41,0,0.126,0.0,5.4190000000000005,120.0,87.82000000000001,26,1000.0
2000,7,2,11,0,113,852,882,113,852,882,0,23,25.71,0,0.126,0.0,5.442,145.5,85.23,26,1000.0
2000,7,2,11,30,443,262,683,114,856,898,3,23,23.72,0,0.126,0.0,5.456,145.5,85.2,26,1000.0
2000,7,2,12,0,113,858,897,113,858,897,0,23,23.900000000000002,0,0.126,0.0,5.471,196.9,85.95,27,1000.0
2000,7,2,12,30,112,853,878,112,853,878,0,23,26.19,0,0.126,0.0,5.482,196.9,85.92,27,1000.0
2000,7,2,13,0,108,847,842,108,847,842,0,23,30.12,0,0.126,0.0,5.493,277.5,86.26,27,1000.0
2000,7,2,13,30,106,834,788,106,834,788,0,23,35.14,0,0.126,0.0,5.506,277.5,86.24,27,1000.0
2000,7,2,14,0,100,819,720,100,819,720,0,23,40.84,0,0.126,0.0,5.519,318.3,87.33,27,1000.0
2000,7,2,14,30,95,794,637,95,794,637,0,23,46.980000000000004,0,0.126,0.0,5.5280000000000005,318.3,87.32000000000001,27,1000.0
2000,7,2,15,0,87,765,544,87,765,544,0,23,53.4,0,0.126,0.0,5.537,326.0,88.74,27,1000.0
2000,7,2,15,30,81,718,440,81,718,440,0,23,60.0,0,0.126,0.0,5.532,326.0,88.75,26,1000.0
2000,7,2,16,0,70,659,330,70,659,330,0,24,66.73,0,0.126,0.0,5.5280000000000005,339.70000000000005,90.35000000000001,26,1000.0
2000,7,2,16,30,59,561,218,59,561,218,0,24,73.54,0,0.126,0.0,5.5200000000000005,339.70000000000005,95.86,25,1000.0
2000,7,2,17,0,42,411,110,42,411,110,0,24,80.4,0,0.126,0.1,5.5120000000000005,356.1,99.08,25,1000.0
2000,7,2,17,30,17,132,23,17,132,23,0,24,87.29,0,0.126,0.2,5.509,356.1,100.0,25,1000.0
2000,7,2,18,0,0,0,0,0,0,0,0,24,94.2,0,0.126,0.30000000000000004,5.507,6.5,100.0,25,1000.0
2000,7,2,18,30,0,0,0,0,0,0,3,24,101.10000000000001,0,0.126,0.30000000000000004,5.5040000000000004,6.5,100.0,24,1000.0
2000,7,2,19,0,0,0,0,0,0,0,7,23,107.97,0,0.126,0.4,5.502,11.8,98.45,24,1000.0
2000,7,2,19,30,0,0,0,0,0,0,7,23,114.79,0,0.126,0.4,5.5040000000000004,11.8,98.48,24,1000.0
2000,7,2,20,0,0,0,0,0,0,0,7,23,121.53,0,0.126,0.5,5.507,19.700000000000003,96.57000000000001,24,1000.0
2000,7,2,20,30,0,0,0,0,0,0,2,23,128.16,0,0.126,0.5,5.517,19.700000000000003,100.0,24,1000.0
2000,7,2,21,0,0,0,0,0,0,0,1,23,134.6,0,0.126,0.5,5.5280000000000005,28.8,100.0,24,1000.0
2000,7,2,21,30,0,0,0,0,0,0,2,23,140.76,0,0.126,0.5,5.542,28.8,100.0,23,1000.0
2000,7,2,22,0,0,0,0,0,0,0,7,23,146.48,0,0.126,0.5,5.557,38.900000000000006,100.0,23,1000.0
2000,7,2,22,30,0,0,0,0,0,0,2,23,151.48,0,0.126,0.5,5.565,38.900000000000006,100.0,23,1000.0
2000,7,2,23,0,0,0,0,0,0,0,7,22,155.32,0,0.126,0.5,5.574,42.7,99.47,23,1000.0
2000,7,2,23,30,0,0,0,0,0,0,7,22,157.4,0,0.126,0.4,5.5680000000000005,42.7,100.0,23,1000.0
2000,7,3,0,0,0,0,0,0,0,0,7,22,157.22,0,0.126,0.4,5.563,45.900000000000006,100.0,23,1000.0
2000,7,3,0,30,0,0,0,0,0,0,7,22,154.83,0,0.126,0.4,5.541,45.900000000000006,100.0,23,1000.0
2000,7,3,1,0,0,0,0,0,0,0,7,22,150.78,0,0.126,0.4,5.519,49.800000000000004,100.0,23,1000.0
2000,7,3,1,30,0,0,0,0,0,0,7,22,145.65,0,0.126,0.30000000000000004,5.482,49.800000000000004,100.0,22,1000.0
2000,7,3,2,0,0,0,0,0,0,0,3,22,139.84,0,0.126,0.30000000000000004,5.446,53.300000000000004,100.0,22,1000.0
2000,7,3,2,30,0,0,0,0,0,0,4,22,133.63,0,0.126,0.30000000000000004,5.406,53.300000000000004,100.0,22,1000.0
2000,7,3,3,0,0,0,0,0,0,0,3,22,127.16,0,0.126,0.30000000000000004,5.3660000000000005,57.2,100.0,22,1000.0
2000,7,3,3,30,0,0,0,0,0,0,3,22,120.51,0,0.126,0.30000000000000004,5.328,57.2,100.0,22,1000.0
2000,7,3,4,0,0,0,0,0,0,0,4,22,113.75,0,0.126,0.30000000000000004,5.291,59.900000000000006,100.0,22,1000.0
2000,7,3,4,30,0,0,0,0,0,0,4,21,106.92,0,0.126,0.30000000000000004,5.261,59.900000000000006,100.0,22,1000.0
2000,7,3,5,0,0,0,0,0,0,0,3,21,100.05,0,0.126,0.30000000000000004,5.232,60.400000000000006,100.0,22,1000.0
2000,7,3,5,30,0,0,0,0,0,0,7,21,93.14,0,0.126,0.2,5.211,60.400000000000006,100.0,22,1000.0
2000,7,3,6,0,21,103,28,20,245,36,7,22,86.24,4,0.126,0.1,5.191,58.0,100.0,22,1000.0
2000,7,3,6,30,59,237,102,40,492,131,7,22,79.34,4,0.126,0.0,5.178,58.0,100.0,22,1000.0
2000,7,3,7,0,99,299,189,52,627,241,8,23,72.49,4,0.126,0.0,5.166,180.0,100.0,23,1000.0
2000,7,3,7,30,149,314,278,61,712,355,7,23,65.68,0,0.126,0.0,5.157,180.0,100.0,23,1000.0
2000,7,3,8,0,67,772,465,67,772,465,0,24,58.97,0,0.126,0.0,5.148,73.3,100.0,24,1000.0
2000,7,3,8,30,72,812,568,72,812,568,0,24,52.38,0,0.126,0.0,5.144,73.3,100.0,24,1000.0
2000,7,3,9,0,76,843,661,76,843,661,0,24,45.99,0,0.126,0.1,5.141,85.2,95.49,25,1000.0
2000,7,3,9,30,79,864,742,79,864,742,0,24,39.9,0,0.126,0.0,5.15,85.2,95.47,25,1000.0
2000,7,3,10,0,93,862,805,93,862,805,0,23,34.27,0,0.126,0.0,5.159,86.5,92.66,26,1000.0
2000,7,3,10,30,420,106,512,95,873,856,2,23,29.38,0,0.126,0.0,5.18,86.5,92.63,26,1000.0
2000,7,3,11,0,99,877,889,99,877,889,0,23,25.650000000000002,0,0.126,0.0,5.202,180.0,84.83,26,1000.0
2000,7,3,11,30,421,63,479,99,880,906,3,23,23.64,0,0.126,0.0,5.219,180.0,84.8,26,1000.0
2000,7,3,12,0,378,424,766,100,879,904,7,23,23.81,0,0.126,0.0,5.237,180.0,85.21000000000001,26,1000.0
2000,7,3,12,30,119,0,119,99,875,885,7,23,26.1,0,0.126,0.0,5.2330000000000005,180.0,85.18,26,1000.0
2000,7,3,13,0,187,7,193,97,867,849,6,23,30.03,0,0.126,0.0,5.23,180.0,85.51,26,1000.0
2000,7,3,13,30,97,0,97,95,855,795,6,23,35.050000000000004,0,0.126,0.0,5.208,180.0,85.48,26,1000.0
2000,7,3,14,0,193,6,198,90,842,727,6,23,40.77,0,0.126,0.0,5.187,180.0,87.38,26,1000.0
2000,7,3,14,30,204,8,210,86,818,645,6,23,46.910000000000004,0,0.126,0.0,5.173,180.0,92.69,26,1000.0
2000,7,3,15,0,214,20,226,79,790,551,6,24,53.33,0,0.126,0.0,5.16,194.60000000000002,96.42,26,1000.0
2000,7,3,15,30,212,167,296,73,745,446,6,24,59.94,0,0.126,0.0,5.165,194.60000000000002,96.42,25,1000.0
2000,7,3,16,0,150,255,251,64,687,336,7,24,66.67,0,0.126,0.0,5.17,163.8,98.5,25,1000.0
2000,7,3,16,30,106,162,152,54,593,223,6,24,73.49,0,0.126,0.0,5.189,163.8,100.0,25,1000.0
2000,7,3,17,0,57,120,77,39,442,113,6,24,80.35000000000001,4,0.126,0.1,5.208,177.70000000000002,100.0,25,1000.0
2000,7,3,17,30,17,0,17,16,170,24,7,24,87.25,4,0.126,0.1,5.226,177.70000000000002,100.0,24,1000.0
2000,7,3,18,0,0,0,0,0,0,0,7,23,94.16,0,0.126,0.2,5.244,197.9,96.4,24,1000.0
2000,7,3,18,30,0,0,0,0,0,0,7,23,101.06,0,0.126,0.30000000000000004,5.2620000000000005,197.9,100.0,24,1000.0
2000,7,3,19,0,0,0,0,0,0,0,7,23,107.94,0,0.126,0.4,5.28,181.9,100.0,24,1000.0
2000,7,3,19,30,0,0,0,0,0,0,3,23,114.77,0,0.126,0.4,5.3020000000000005,181.9,100.0,23,1000.0
2000,7,3,20,0,0,0,0,0,0,0,1,23,121.51,0,0.126,0.5,5.325,169.9,100.0,23,1000.0
2000,7,3,20,30,0,0,0,0,0,0,1,22,128.14000000000001,0,0.126,0.4,5.348,169.9,100.0,23,1000.0
2000,7,3,21,0,0,0,0,0,0,0,0,22,134.59,0,0.126,0.4,5.372,165.20000000000002,100.0,23,1000.0
2000,7,3,21,30,0,0,0,0,0,0,0,22,140.76,0,0.126,0.30000000000000004,5.388,165.20000000000002,100.0,22,1000.0
2000,7,3,22,0,0,0,0,0,0,0,0,22,146.5,0,0.126,0.30000000000000004,5.405,162.10000000000002,100.0,22,1000.0
2000,7,3,22,30,0,0,0,0,0,0,3,22,151.52,0,0.126,0.2,5.4110000000000005,162.10000000000002,100.0,22,1000.0
2000,7,3,23,0,0,0,0,0,0,0,7,22,155.38,0,0.126,0.2,5.418,162.4,100.0,22,1000.0
2000,7,3,23,30,0,0,0,0,0,0,7,22,157.48,0,0.126,0.2,5.413,162.4,100.0,22,1000.0
2000,7,4,0,0,0,0,0,0,0,0,7,22,157.31,0,0.126,0.2,5.409,160.3,100.0,22,1000.0
2000,7,4,0,30,0,0,0,0,0,0,7,21,154.93,0,0.126,0.2,5.3950000000000005,160.3,100.0,22,1000.0
2000,7,4,1,0,0,0,0,0,0,0,7,21,150.87,0,0.126,0.2,5.382,151.9,100.0,22,1000.0
2000,7,4,1,30,0,0,0,0,0,0,8,21,145.73,0,0.126,0.2,5.37,151.9,100.0,22,1000.0
2000,7,4,2,0,0,0,0,0,0,0,7,21,139.92000000000002,0,0.126,0.2,5.359,147.0,100.0,22,1000.0
2000,7,4,2,30,0,0,0,0,0,0,7,21,133.7,0,0.126,0.2,5.3580000000000005,147.0,100.0,22,1000.0
2000,7,4,3,0,0,0,0,0,0,0,7,21,127.22,0,0.126,0.2,5.357,144.3,100.0,22,1000.0
2000,7,4,3,30,0,0,0,0,0,0,8,21,120.57000000000001,0,0.126,0.2,5.36,144.3,100.0,21,1000.0
2000,7,4,4,0,0,0,0,0,0,0,7,21,113.81,0,0.126,0.2,5.364,143.70000000000002,100.0,21,1000.0
2000,7,4,4,30,0,0,0,0,0,0,7,21,106.97,0,0.126,0.2,5.365,143.70000000000002,100.0,21,1000.0
2000,7,4,5,0,0,0,0,0,0,0,1,21,100.09,0,0.126,0.2,5.3660000000000005,146.8,100.0,21,1000.0
2000,7,4,5,30,0,0,0,0,0,0,1,21,93.19,0,0.126,0.1,5.363,146.8,100.0,21,1000.0
2000,7,4,6,0,22,154,32,22,154,32,0,21,86.27,0,0.126,0.1,5.36,144.8,100.0,21,1000.0
2000,7,4,6,30,49,395,122,49,395,122,1,21,79.38,0,0.126,0.0,5.36,144.8,100.0,21,1000.0
2000,7,4,7,0,66,551,232,66,551,232,0,21,72.51,0,0.126,0.0,5.361,180.0,100.0,22,1000.0
2000,7,4,7,30,166,155,230,78,645,344,3,21,65.71000000000001,0,0.126,0.0,5.356,180.0,100.0,22,1000.0
2000,7,4,8,0,207,54,235,85,718,455,3,22,58.980000000000004,0,0.126,0.0,5.352,180.0,100.0,22,1000.0
2000,7,4,8,30,249,49,279,92,764,558,4,22,52.39,0,0.126,0.0,5.336,180.0,100.0,22,1000.0
2000,7,4,9,0,316,106,390,94,803,653,7,23,45.99,0,0.126,0.0,5.321,180.0,100.0,23,1000.0
2000,7,4,9,30,359,116,448,98,827,734,7,23,39.89,0,0.126,0.0,5.304,180.0,100.0,23,1000.0
2000,7,4,10,0,399,153,526,99,849,802,8,23,34.25,0,0.126,0.0,5.288,180.0,100.0,24,1000.0
2000,7,4,10,30,360,37,393,102,861,853,4,23,29.34,0,0.126,0.0,5.268,180.0,100.0,24,1000.0
2000,7,4,11,0,392,46,434,101,873,888,4,23,25.59,0,0.126,0.0,5.249,180.0,94.69,24,1000.0
2000,7,4,11,30,342,24,364,101,876,905,4,23,23.56,0,0.126,0.0,5.226,180.0,94.65,24,1000.0
2000,7,4,12,0,450,115,555,99,880,905,4,22,23.71,0,0.126,0.0,5.204,180.0,94.10000000000001,25,1000.0
2000,7,4,12,30,98,877,886,98,877,886,0,22,26.0,0,0.126,0.0,5.179,180.0,94.05,25,1000.0
2000,7,4,13,0,403,77,470,94,872,851,3,22,29.94,0,0.126,0.0,5.154,180.0,88.48,25,1000.0
2000,7,4,13,30,92,860,797,92,860,797,0,22,34.97,0,0.126,0.0,5.125,180.0,88.44,25,1000.0
2000,7,4,14,0,87,846,730,87,846,730,0,23,40.69,0,0.126,0.0,5.096,180.0,89.33,25,1000.0
2000,7,4,14,30,84,823,647,84,823,647,0,23,46.84,0,0.126,0.0,5.062,180.0,94.8,25,1000.0
2000,7,4,15,0,77,795,553,77,795,553,0,23,53.27,0,0.126,0.0,5.029,180.0,97.22,25,1000.0
2000,7,4,15,30,183,367,367,71,752,449,8,23,59.88,0,0.126,0.0,4.989,180.0,97.22,24,1000.0
2000,7,4,16,0,63,0,63,63,694,338,4,23,66.62,0,0.126,0.0,4.949,171.4,99.57000000000001,24,1000.0
2000,7,4,16,30,105,187,158,53,603,225,3,23,73.44,0,0.126,0.0,4.907,171.4,100.0,24,1000.0
2000,7,4,17,0,57,144,81,39,456,115,3,23,80.31,4,0.126,0.1,4.866,226.70000000000002,100.0,24,1000.0
2000,7,4,17,30,16,189,25,16,189,25,1,23,87.21000000000001,0,0.126,0.2,4.827,226.70000000000002,100.0,23,1000.0
2000,7,4,18,0,0,0,0,0,0,0,1,23,94.12,0,0.126,0.30000000000000004,4.788,229.10000000000002,100.0,23,1000.0
2000,7,4,18,30,0,0,0,0,0,0,7,23,101.03,0,0.126,0.30000000000000004,4.758,229.10000000000002,100.0,23,1000.0
2000,7,4,19,0,0,0,0,0,0,0,7,23,107.91,0,0.126,0.4,4.728,223.60000000000002,100.0,23,1000.0
2000,7,4,19,30,0,0,0,0,0,0,4,22,114.74000000000001,0,0.126,0.4,4.7090000000000005,223.60000000000002,100.0,23,1000.0
2000,7,4,20,0,0,0,0,0,0,0,4,22,121.5,0,0.126,0.4,4.691,210.0,100.0,23,1000.0
2000,7,4,20,30,0,0,0,0,0,0,7,22,128.13,0,0.126,0.4,4.686,210.0,100.0,22,1000.0
2000,7,4,21,0,0,0,0,0,0,0,7,22,134.59,0,0.126,0.4,4.682,198.8,100.0,22,1000.0
2000,7,4,21,30,0,0,0,0,0,0,7,22,140.78,0,0.126,0.4,4.698,198.8,100.0,22,1000.0
2000,7,4,22,0,0,0,0,0,0,0,7,22,146.52,0,0.126,0.4,4.714,193.0,100.0,22,1000.0
2000,7,4,22,30,0,0,0,0,0,0,4,21,151.56,0,0.126,0.4,4.743,193.0,100.0,22,1000.0
2000,7,4,23,0,0,0,0,0,0,0,4,21,155.44,0,0.126,0.4,4.772,191.0,100.0,22,1000.0
2000,7,4,23,30,0,0,0,0,0,0,4,21,157.56,0,0.126,0.4,4.8,191.0,100.0,21,1000.0
2000,7,5,0,0,0,0,0,0,0,0,4,21,157.41,0,0.126,0.5,4.829,191.5,100.0,21,1000.0
2000,7,5,0,30,0,0,0,0,0,0,4,21,155.03,0,0.126,0.5,4.851,191.5,100.0,21,1000.0
2000,7,5,1,0,0,0,0,0,0,0,4,21,150.97,0,0.126,0.5,4.873,191.8,100.0,21,1000.0
2000,7,5,1,30,0,0,0,0,0,0,4,21,145.82,0,0.126,0.5,4.889,191.8,100.0,21,1000.0
2000,7,5,2,0,0,0,0,0,0,0,4,21,140.0,0,0.126,0.5,4.905,193.4,100.0,21,1000.0
2000,7,5,2,30,0,0,0,0,0,0,7,20,133.78,0,0.126,0.5,4.9190000000000005,193.4,100.0,21,1000.0
2000,7,5,3,0,0,0,0,0,0,0,4,20,127.29,0,0.126,0.5,4.934,199.20000000000002,100.0,21,1000.0
2000,7,5,3,30,0,0,0,0,0,0,4,20,120.63,0,0.126,0.5,4.944,199.20000000000002,100.0,21,1000.0
2000,7,5,4,0,0,0,0,0,0,0,4,20,113.87,0,0.126,0.5,4.954,209.60000000000002,100.0,21,1000.0
2000,7,5,4,30,0,0,0,0,0,0,7,20,107.02,0,0.126,0.4,4.9590000000000005,209.60000000000002,100.0,21,1000.0
2000,7,5,5,0,0,0,0,0,0,0,7,20,100.14,0,0.126,0.4,4.965,220.60000000000002,100.0,21,1000.0
2000,7,5,5,30,0,0,0,0,0,0,4,20,93.23,0,0.126,0.2,4.969,220.60000000000002,100.0,21,1000.0
2000,7,5,6,0,1,0,1,20,231,35,4,21,86.31,4,0.126,0.1,4.974,225.8,100.0,21,1000.0
2000,7,5,6,30,4,0,4,41,476,129,4,21,79.41,0,0.126,0.0,4.979,225.8,100.0,21,1000.0
2000,7,5,7,0,9,0,9,54,616,239,4,22,72.54,0,0.126,0.0,4.984,180.0,100.0,22,1000.0
2000,7,5,7,30,73,0,73,64,702,353,4,22,65.73,0,0.126,0.0,4.99,180.0,100.0,22,1000.0
2000,7,5,8,0,220,152,298,69,768,464,7,23,59.0,0,0.126,0.0,4.996,180.0,100.0,23,1000.0
2000,7,5,8,30,210,16,220,74,808,568,3,23,52.4,0,0.126,0.0,5.011,180.0,100.0,23,1000.0
2000,7,5,9,0,253,22,268,77,841,661,3,23,45.99,0,0.126,0.0,5.026,180.0,98.35000000000001,24,1000.0
2000,7,5,9,30,358,106,440,80,862,742,3,23,39.87,0,0.126,0.0,5.045,180.0,98.32000000000001,24,1000.0
2000,7,5,10,0,399,136,511,82,880,810,3,23,34.22,0,0.126,0.0,5.066,180.0,91.26,25,1000.0
2000,7,5,10,30,426,133,543,83,891,861,3,23,29.29,0,0.126,0.0,5.087,180.0,91.23,25,1000.0
2000,7,5,11,0,428,82,502,83,899,895,3,23,25.52,0,0.126,0.0,5.1080000000000005,180.0,90.04,25,1000.0
2000,7,5,11,30,84,902,912,84,902,912,1,23,23.47,0,0.126,0.0,5.1290000000000004,180.0,89.99,25,1000.0
2000,7,5,12,0,82,903,911,82,903,911,0,23,23.61,0,0.126,0.0,5.151,180.0,89.66,26,1000.0
2000,7,5,12,30,82,900,892,82,900,892,1,23,25.900000000000002,0,0.126,0.0,5.173,180.0,89.63,26,1000.0
2000,7,5,13,0,80,893,855,80,893,855,0,23,29.84,0,0.126,0.0,5.197,180.0,90.03,26,1000.0
2000,7,5,13,30,78,882,802,78,882,802,1,23,34.88,0,0.126,0.0,5.2170000000000005,180.0,90.01,26,1000.0
2000,7,5,14,0,76,866,733,76,866,733,0,23,40.6,0,0.126,0.0,5.238,180.0,91.56,26,1000.0
2000,7,5,14,30,72,844,651,72,844,651,0,23,46.76,0,0.126,0.0,5.243,180.0,91.55,25,1000.0
2000,7,5,15,0,113,0,113,68,814,556,3,23,53.2,0,0.126,0.0,5.248,180.0,93.96000000000001,25,1000.0
2000,7,5,15,30,63,773,452,63,773,452,0,23,59.82,0,0.126,0.0,5.236,180.0,99.73,25,1000.0
2000,7,5,16,0,56,717,341,56,717,341,0,24,66.56,0,0.126,0.0,5.224,211.4,100.0,25,1000.0
2000,7,5,16,30,47,630,228,47,630,228,0,24,73.38,0,0.126,0.0,5.206,211.4,100.0,24,1000.0
2000,7,5,17,0,35,488,118,35,488,118,0,24,80.26,0,0.126,0.1,5.189,167.20000000000002,100.0,24,1000.0
2000,7,5,17,30,15,224,26,15,224,26,0,23,87.17,0,0.126,0.2,5.1690000000000005,167.20000000000002,100.0,24,1000.0
2000,7,5,18,0,0,0,0,0,0,0,0,23,94.09,0,0.126,0.30000000000000004,5.15,174.10000000000002,100.0,24,1000.0
2000,7,5,18,30,0,0,0,0,0,0,1,23,101.0,0,0.126,0.30000000000000004,5.135,174.10000000000002,100.0,24,1000.0
2000,7,5,19,0,0,0,0,0,0,0,0,23,107.88,0,0.126,0.30000000000000004,5.121,196.4,100.0,24,1000.0
2000,7,5,19,30,0,0,0,0,0,0,7,23,114.72,0,0.126,0.30000000000000004,5.111,196.4,100.0,23,1000.0
2000,7,5,20,0,0,0,0,0,0,0,1,22,121.48,0,0.126,0.4,5.101,214.10000000000002,99.45,23,1000.0
2000,7,5,20,30,0,0,0,0,0,0,0,22,128.13,0,0.126,0.4,5.089,214.10000000000002,100.0,23,1000.0
2000,7,5,21,0,0,0,0,0,0,0,0,22,134.6,0,0.126,0.5,5.077,226.20000000000002,100.0,23,1000.0
2000,7,5,21,30,0,0,0,0,0,0,0,22,140.79,0,0.126,0.5,5.066,226.20000000000002,100.0,22,1000.0
2000,7,5,22,0,0,0,0,0,0,0,0,22,146.55,0,0.126,0.6000000000000001,5.055,235.20000000000002,100.0,22,1000.0
2000,7,5,22,30,0,0,0,0,0,0,1,21,151.61,0,0.126,0.5,5.0440000000000005,235.20000000000002,100.0,22,1000.0
2000,7,5,23,0,0,0,0,0,0,0,3,21,155.51,0,0.126,0.5,5.034,241.10000000000002,100.0,22,1000.0
2000,7,5,23,30,0,0,0,0,0,0,3,21,157.65,0,0.126,0.4,5.022,241.10000000000002,100.0,21,1000.0
2000,7,6,0,0,0,0,0,0,0,0,3,21,157.51,0,0.126,0.30000000000000004,5.011,241.8,100.0,21,1000.0
2000,7,6,0,30,0,0,0,0,0,0,1,21,155.14000000000001,0,0.126,0.2,4.995,241.8,100.0,21,1000.0
2000,7,6,1,0,0,0,0,0,0,0,1,21,151.07,0,0.126,0.1,4.98,240.4,100.0,21,1000.0
2000,7,6,1,30,0,0,0,0,0,0,1,20,145.91,0,0.126,0.0,4.961,240.4,100.0,21,1000.0
2000,7,6,2,0,0,0,0,0,0,0,1,20,140.08,0,0.126,0.0,4.942,240.8,100.0,21,1000.0
2000,7,6,2,30,0,0,0,0,0,0,3,20,133.85,0,0.126,0.0,4.92,240.8,100.0,21,1000.0
2000,7,6,3,0,0,0,0,0,0,0,3,20,127.36,0,0.126,0.0,4.898,238.0,100.0,21,1000.0
2000,7,6,3,30,0,0,0,0,0,0,3,20,120.7,0,0.126,0.0,4.872,238.0,100.0,21,1000.0
2000,7,6,4,0,0,0,0,0,0,0,3,20,113.92,0,0.126,0.1,4.847,233.3,100.0,21,1000.0
2000,7,6,4,30,0,0,0,0,0,0,3,20,107.07000000000001,0,0.126,0.1,4.822,233.3,100.0,20,1000.0
2000,7,6,5,0,0,0,0,0,0,0,1,20,100.18,0,0.126,0.2,4.798,231.9,100.0,20,1000.0
2000,7,6,5,30,0,0,0,0,0,0,3,20,93.27,0,0.126,0.1,4.781,231.9,100.0,20,1000.0
2000,7,6,6,0,18,265,35,18,265,35,0,21,86.34,0,0.126,0.0,4.764,232.0,100.0,21,1000.0
2000,7,6,6,30,37,510,131,37,510,131,1,21,79.44,0,0.126,0.0,4.76,232.0,98.87,22,1000.0
2000,7,6,7,0,114,98,144,49,644,242,8,22,72.56,0,0.126,0.0,4.757,180.0,99.53,23,1000.0
2000,7,6,7,30,145,17,152,57,727,356,8,22,65.74,0,0.126,0.0,4.774,180.0,99.53,23,1000.0
2000,7,6,8,0,186,24,199,64,782,467,8,23,59.01,4,0.126,0.0,4.792,180.0,95.86,24,1000.0
