Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,7,28,3,0,0,0,0,0,0,0,6,20,132.61,0,0.137,0.7000000000000001,5.71,303.7,100.0,22,980.0
2006,7,28,3,30,0,0,0,0,0,0,6,20,126.10000000000001,0,0.137,0.7000000000000001,5.673,303.7,100.0,22,990.0
2006,7,28,4,0,0,0,0,0,0,0,6,20,119.39,0,0.137,0.7000000000000001,5.636,306.6,100.0,22,990.0
2006,7,28,4,30,0,0,0,0,0,0,6,20,112.55,0,0.137,0.7000000000000001,5.595,306.6,100.0,22,990.0
2006,7,28,5,0,0,0,0,0,0,0,7,20,105.62,0,0.137,0.7000000000000001,5.555,301.6,100.0,22,990.0
2006,7,28,5,30,0,0,0,0,0,0,7,20,98.62,0,0.137,0.7000000000000001,5.519,301.6,100.0,22,990.0
2006,7,28,6,0,0,0,0,0,0,0,6,20,91.58,0,0.137,0.7000000000000001,5.484,287.90000000000003,100.0,22,990.0
2006,7,28,6,30,2,0,2,35,120,47,6,20,84.5,0,0.137,0.9,5.461,287.90000000000003,100.0,22,990.0
2006,7,28,7,0,6,0,6,77,294,141,8,21,77.41,0,0.137,1.2000000000000002,5.439,267.8,100.0,23,990.0
2006,7,28,7,30,24,0,24,107,430,252,8,21,70.32000000000001,0,0.137,1.2000000000000002,5.425,267.8,100.0,23,990.0
2006,7,28,8,0,158,16,166,131,521,365,8,21,63.24,0,0.137,1.2000000000000002,5.412,249.70000000000002,95.67,24,990.0
2006,7,28,8,30,174,6,178,148,592,477,7,21,56.18,0,0.137,1.2000000000000002,5.406,249.70000000000002,95.67,24,990.0
2006,7,28,9,0,230,18,242,150,666,586,8,20,49.17,0,0.137,1.3,5.401,240.8,87.99,25,990.0
2006,7,28,9,30,208,8,214,160,705,682,4,20,42.24,0,0.137,1.3,5.401,240.8,87.98,25,990.0
2006,7,28,10,0,256,14,268,181,710,760,4,20,35.45,0,0.137,1.4000000000000001,5.402,238.3,81.32000000000001,26,990.0
2006,7,28,10,30,375,43,414,187,732,829,4,20,28.91,0,0.137,1.4000000000000001,5.401,238.3,81.29,26,990.0
2006,7,28,11,0,445,279,703,203,731,877,7,20,22.830000000000002,0,0.137,1.5,5.4,239.70000000000002,75.87,27,990.0
2006,7,28,11,30,384,31,413,206,741,913,4,20,17.71,0,0.137,1.6,5.402,239.70000000000002,75.84,27,990.0
2006,7,28,12,0,487,119,602,199,757,933,4,20,14.6,0,0.137,1.7000000000000002,5.405,244.0,75.74,27,990.0
2006,7,28,12,30,457,148,601,199,757,931,8,20,14.82,4,0.137,1.7000000000000002,5.413,244.0,75.71000000000001,27,990.0
2006,7,28,13,0,476,123,594,205,741,909,8,20,18.26,0,0.137,1.7000000000000002,5.421,247.20000000000002,75.89,27,980.0
2006,7,28,13,30,451,245,676,202,731,872,7,20,23.54,0,0.137,1.7000000000000002,5.4350000000000005,247.20000000000002,75.86,27,980.0
2006,7,28,14,0,427,201,602,201,707,816,7,20,29.7,0,0.137,1.7000000000000002,5.449,248.3,76.11,27,980.0
2006,7,28,14,30,388,133,496,194,684,745,7,20,36.28,0,0.137,1.6,5.466,248.3,76.10000000000001,27,980.0
2006,7,28,15,0,310,50,347,180,660,662,7,20,43.1,0,0.137,1.6,5.484,249.4,76.42,27,980.0
2006,7,28,15,30,214,13,223,169,618,566,6,20,50.04,0,0.137,1.5,5.508,249.4,81.12,26,980.0
2006,7,28,16,0,47,0,47,168,527,455,6,20,57.06,0,0.137,1.5,5.532,253.4,82.38,26,980.0
2006,7,28,16,30,63,0,63,146,452,344,6,20,64.12,0,0.137,1.3,5.554,253.4,87.5,25,980.0
2006,7,28,17,0,67,0,67,123,327,229,7,21,71.21000000000001,0,0.137,1.2000000000000002,5.577,259.5,90.02,25,980.0
2006,7,28,17,30,72,64,85,82,196,122,7,21,78.31,0,0.137,1.0,5.587,259.5,95.65,24,980.0
2006,7,28,18,0,23,0,23,28,54,32,7,21,85.4,4,0.137,0.9,5.597,264.90000000000003,97.82000000000001,24,980.0
2006,7,28,18,30,0,0,0,0,0,0,7,21,92.48,0,0.137,0.8,5.598,264.90000000000003,100.0,23,980.0
2006,7,28,19,0,0,0,0,0,0,0,7,21,99.52,0,0.137,0.8,5.6000000000000005,266.0,100.0,23,980.0
2006,7,28,19,30,0,0,0,0,0,0,7,21,106.52,0,0.137,0.7000000000000001,5.603,266.0,100.0,23,990.0
2006,7,28,20,0,0,0,0,0,0,0,3,21,113.45,0,0.137,0.7000000000000001,5.606,266.6,100.0,23,990.0
2006,7,28,20,30,0,0,0,0,0,0,3,21,120.29,0,0.137,0.6000000000000001,5.612,266.6,100.0,23,990.0
2006,7,28,21,0,0,0,0,0,0,0,3,21,126.99000000000001,0,0.137,0.6000000000000001,5.619,268.5,100.0,23,990.0
2006,7,28,21,30,0,0,0,0,0,0,7,21,133.49,0,0.137,0.5,5.613,268.5,100.0,23,990.0
2006,7,28,22,0,0,0,0,0,0,0,7,21,139.70000000000002,0,0.137,0.5,5.607,266.3,100.0,23,990.0
2006,7,28,22,30,0,0,0,0,0,0,7,20,145.44,0,0.137,0.4,5.582,266.3,100.0,22,990.0
2006,7,28,23,0,0,0,0,0,0,0,7,20,150.44,0,0.137,0.4,5.558,259.8,100.0,22,990.0
2006,7,28,23,30,0,0,0,0,0,0,7,20,154.27,0,0.137,0.30000000000000004,5.526,259.8,100.0,22,990.0
2006,7,29,0,0,0,0,0,0,0,0,4,20,156.34,0,0.137,0.30000000000000004,5.495,255.0,100.0,22,990.0
2006,7,29,0,30,0,0,0,0,0,0,4,20,156.20000000000002,0,0.137,0.30000000000000004,5.465,255.0,100.0,22,980.0
2006,7,29,1,0,0,0,0,0,0,0,3,20,153.88,0,0.137,0.30000000000000004,5.4350000000000005,255.3,100.0,22,980.0
2006,7,29,1,30,0,0,0,0,0,0,3,20,149.88,0,0.137,0.2,5.405,255.3,100.0,22,980.0
2006,7,29,2,0,0,0,0,0,0,0,3,20,144.76,0,0.137,0.2,5.376,259.7,100.0,22,980.0
2006,7,29,2,30,0,0,0,0,0,0,3,19,138.96,0,0.137,0.2,5.349,259.7,100.0,21,980.0
2006,7,29,3,0,0,0,0,0,0,0,3,19,132.71,0,0.137,0.2,5.323,275.6,100.0,21,980.0
2006,7,29,3,30,0,0,0,0,0,0,4,19,126.17,0,0.137,0.1,5.303,275.6,100.0,21,980.0
2006,7,29,4,0,0,0,0,0,0,0,4,19,119.45,0,0.137,0.1,5.284,278.3,100.0,21,980.0
2006,7,29,4,30,0,0,0,0,0,0,4,19,112.60000000000001,0,0.137,0.1,5.272,278.3,100.0,21,980.0
2006,7,29,5,0,0,0,0,0,0,0,0,19,105.65,0,0.137,0.1,5.261,245.0,100.0,21,980.0
2006,7,29,5,30,0,0,0,0,0,0,3,19,98.65,0,0.137,0.1,5.25,245.0,100.0,21,980.0
2006,7,29,6,0,0,0,0,0,0,0,3,20,91.59,0,0.137,0.2,5.2410000000000005,216.60000000000002,100.0,22,990.0
2006,7,29,6,30,30,0,30,34,165,49,3,20,84.51,0,0.137,0.30000000000000004,5.234,216.60000000000002,95.3,22,990.0
2006,7,29,7,0,73,8,75,65,379,148,4,20,77.41,0,0.137,0.5,5.228,231.10000000000002,90.63,23,990.0
2006,7,29,7,30,129,63,150,87,517,261,7,20,70.31,0,0.137,0.7000000000000001,5.226,231.10000000000002,85.32000000000001,24,990.0
2006,7,29,8,0,183,216,280,102,612,378,7,20,63.21,0,0.137,0.9,5.2250000000000005,237.70000000000002,79.94,26,990.0
2006,7,29,8,30,243,174,341,114,677,492,7,20,56.14,0,0.137,1.1,5.234,237.70000000000002,79.94,26,990.0
2006,7,29,9,0,299,156,401,119,733,600,7,20,49.120000000000005,0,0.137,1.3,5.244,250.0,75.69,27,990.0
2006,7,29,9,30,350,163,471,126,768,696,7,20,42.18,0,0.137,1.5,5.263,250.0,71.33,28,990.0
2006,7,29,10,0,390,226,575,128,800,781,3,20,35.37,0,0.137,1.7000000000000002,5.283,259.40000000000003,68.19,29,990.0
2006,7,29,10,30,375,389,716,132,818,850,7,20,28.8,0,0.137,1.9000000000000001,5.314,259.40000000000003,68.16,29,990.0
2006,7,29,11,0,139,826,901,139,826,901,0,20,22.69,0,0.137,2.1,5.346,265.90000000000003,69.09,29,980.0
2006,7,29,11,30,141,834,936,141,834,936,0,20,17.52,0,0.137,2.2,5.389,265.90000000000003,69.06,29,980.0
2006,7,29,12,0,144,834,953,144,834,953,0,21,14.370000000000001,0,0.137,2.3000000000000003,5.432,270.90000000000003,69.96000000000001,29,980.0
2006,7,29,12,30,477,274,742,144,833,951,2,21,14.6,0,0.137,2.3000000000000003,5.4830000000000005,270.90000000000003,69.93,29,980.0
2006,7,29,13,0,147,823,930,147,823,930,1,21,18.09,0,0.137,2.4000000000000004,5.535,272.5,70.76,29,980.0
2006,7,29,13,30,145,814,892,145,814,892,0,21,23.42,0,0.137,2.4000000000000004,5.588,272.5,75.01,28,980.0
2006,7,29,14,0,144,795,836,144,795,836,0,21,29.61,0,0.137,2.4000000000000004,5.642,271.5,76.04,28,980.0
2006,7,29,14,30,139,775,765,139,775,765,1,21,36.22,0,0.137,2.3000000000000003,5.696,271.5,80.66,27,980.0
2006,7,29,15,0,317,326,556,134,745,679,7,21,43.050000000000004,0,0.137,2.3000000000000003,5.75,269.5,82.01,27,980.0
2006,7,29,15,30,281,262,450,126,708,581,3,21,50.0,0,0.137,2.1,5.791,269.5,87.04,26,980.0
2006,7,29,16,0,232,217,351,119,650,473,3,21,57.04,0,0.137,2.0,5.833,268.5,88.42,26,980.0
2006,7,29,16,30,106,581,359,106,581,359,0,21,64.11,0,0.137,1.8,5.853,268.5,88.43,26,980.0
2006,7,29,17,0,8,0,8,89,477,243,3,22,71.21000000000001,0,0.137,1.7000000000000002,5.873,269.1,90.16,26,980.0
2006,7,29,17,30,65,331,132,65,331,132,0,22,78.32000000000001,0,0.137,1.4000000000000001,5.873,269.1,95.77,25,980.0
2006,7,29,18,0,29,118,38,29,118,38,7,22,85.42,4,0.137,1.2000000000000002,5.873,272.0,96.72,25,980.0
2006,7,29,18,30,0,0,0,0,0,0,7,22,92.51,0,0.137,1.1,5.856,272.0,100.0,24,980.0
2006,7,29,19,0,0,0,0,0,0,0,7,22,99.56,0,0.137,1.0,5.839,276.90000000000003,100.0,24,980.0
2006,7,29,19,30,0,0,0,0,0,0,7,22,106.57000000000001,0,0.137,0.9,5.807,276.90000000000003,100.0,24,980.0
2006,7,29,20,0,0,0,0,0,0,0,7,22,113.52,0,0.137,0.8,5.775,284.5,100.0,24,980.0
2006,7,29,20,30,0,0,0,0,0,0,4,21,120.37,0,0.137,0.7000000000000001,5.7250000000000005,284.5,100.0,23,980.0
2006,7,29,21,0,0,0,0,0,0,0,7,21,127.09,0,0.137,0.7000000000000001,5.675,290.6,100.0,23,990.0
2006,7,29,21,30,0,0,0,0,0,0,6,21,133.61,0,0.137,0.6000000000000001,5.61,290.6,100.0,23,990.0
2006,7,29,22,0,0,0,0,0,0,0,6,21,139.83,0,0.137,0.6000000000000001,5.546,293.3,100.0,23,990.0
2006,7,29,22,30,0,0,0,0,0,0,6,21,145.6,0,0.137,0.6000000000000001,5.465,293.3,100.0,23,990.0
2006,7,29,23,0,0,0,0,0,0,0,8,21,150.63,0,0.137,0.6000000000000001,5.385,291.40000000000003,100.0,23,990.0
2006,7,29,23,30,0,0,0,0,0,0,8,20,154.48,0,0.137,0.5,5.303,291.40000000000003,100.0,22,980.0
2006,7,30,0,0,0,0,0,0,0,0,7,20,156.58,0,0.137,0.5,5.222,286.3,100.0,22,980.0
2006,7,30,0,30,0,0,0,0,0,0,3,20,156.43,0,0.137,0.5,5.1530000000000005,286.3,100.0,22,980.0
2006,7,30,1,0,0,0,0,0,0,0,1,20,154.09,0,0.137,0.5,5.0840000000000005,283.0,100.0,22,980.0
2006,7,30,1,30,0,0,0,0,0,0,1,20,150.05,0,0.137,0.5,5.031,283.0,100.0,22,980.0
2006,7,30,2,0,0,0,0,0,0,0,3,20,144.91,0,0.137,0.6000000000000001,4.978,285.7,100.0,22,980.0
2006,7,30,2,30,0,0,0,0,0,0,0,20,139.07,0,0.137,0.6000000000000001,4.933,285.7,100.0,22,980.0
2006,7,30,3,0,0,0,0,0,0,0,7,20,132.8,0,0.137,0.6000000000000001,4.889,293.5,100.0,22,980.0
2006,7,30,3,30,0,0,0,0,0,0,7,20,126.25,0,0.137,0.6000000000000001,4.854,293.5,100.0,22,980.0
2006,7,30,4,0,0,0,0,0,0,0,7,20,119.51,0,0.137,0.6000000000000001,4.82,294.2,100.0,22,980.0
2006,7,30,4,30,0,0,0,0,0,0,7,20,112.65,0,0.137,0.6000000000000001,4.7940000000000005,294.2,100.0,22,980.0
2006,7,30,5,0,0,0,0,0,0,0,7,20,105.69,0,0.137,0.6000000000000001,4.769,284.6,100.0,22,980.0
2006,7,30,5,30,0,0,0,0,0,0,7,20,98.67,0,0.137,0.6000000000000001,4.751,284.6,100.0,22,980.0
2006,7,30,6,0,0,0,0,0,0,0,0,20,91.61,0,0.137,0.6000000000000001,4.734,274.7,100.0,22,980.0
2006,7,30,6,30,14,0,14,29,263,54,7,20,84.51,3,0.137,0.7000000000000001,4.72,274.7,98.36,23,980.0
2006,7,30,7,0,42,0,42,50,493,158,4,20,77.4,0,0.137,0.9,4.707,274.2,93.31,24,980.0
2006,7,30,7,30,131,92,163,65,621,274,3,20,70.29,0,0.137,1.0,4.695,274.2,87.84,25,990.0
2006,7,30,8,0,73,710,394,73,710,394,0,20,63.190000000000005,0,0.137,1.1,4.683,261.40000000000003,81.28,26,990.0
2006,7,30,8,30,81,767,509,81,767,509,0,20,56.11,0,0.137,1.2000000000000002,4.6770000000000005,261.40000000000003,76.58,27,990.0
2006,7,30,9,0,87,809,617,87,809,617,1,20,49.07,0,0.137,1.4000000000000001,4.672,257.40000000000003,70.88,28,990.0
2006,7,30,9,30,306,389,595,92,838,714,3,20,42.11,0,0.137,1.5,4.674,257.40000000000003,70.87,28,990.0
2006,7,30,10,0,360,349,646,108,841,794,7,20,35.28,0,0.137,1.7000000000000002,4.6770000000000005,264.1,66.67,29,980.0
2006,7,30,10,30,434,187,599,111,858,864,7,20,28.69,0,0.137,1.8,4.683,264.1,66.64,29,980.0
2006,7,30,11,0,458,115,564,114,869,917,7,20,22.54,0,0.137,2.0,4.691,271.7,63.06,30,980.0
2006,7,30,11,30,469,94,560,115,877,953,7,20,17.330000000000002,0,0.137,2.2,4.705,271.7,63.03,30,980.0
2006,7,30,12,0,495,176,665,117,880,970,7,20,14.13,0,0.137,2.4000000000000004,4.719,278.0,63.52,30,980.0
2006,7,30,12,30,332,19,351,116,879,969,3,20,14.370000000000001,0,0.137,2.5,4.744,278.0,63.49,30,980.0
2006,7,30,13,0,468,96,560,130,854,943,3,20,17.91,0,0.137,2.7,4.7700000000000005,284.3,64.81,30,980.0
2006,7,30,13,30,128,845,905,128,845,905,0,20,23.29,0,0.137,2.8000000000000003,4.808,284.3,64.79,30,980.0
2006,7,30,14,0,130,824,847,130,824,847,0,21,29.51,0,0.137,3.0,4.847,289.0,66.79,30,980.0
2006,7,30,14,30,125,805,776,125,805,776,0,21,36.15,0,0.137,2.9000000000000004,4.888,289.0,70.78,29,980.0
2006,7,30,15,0,124,771,688,124,771,688,0,21,43.0,0,0.137,2.9000000000000004,4.929,291.8,72.56,29,980.0
2006,7,30,15,30,279,276,457,117,734,589,3,21,49.97,0,0.137,2.7,4.9830000000000005,291.8,76.95,28,980.0
2006,7,30,16,0,230,236,359,108,683,480,8,22,57.02,0,0.137,2.6,5.038,291.0,79.06,28,980.0
2006,7,30,16,30,177,77,211,97,615,365,8,22,64.11,0,0.137,2.3000000000000003,5.095,291.0,83.89,27,980.0
2006,7,30,17,0,81,518,248,81,518,248,0,22,71.22,0,0.137,2.1,5.1530000000000005,287.5,92.12,26,980.0
2006,7,30,17,30,60,369,135,60,369,135,0,22,78.33,0,0.137,1.8,5.198,287.5,97.86,25,980.0
2006,7,30,18,0,28,142,39,28,142,39,0,22,85.45,0,0.137,1.6,5.244,282.6,98.45,25,980.0
2006,7,30,18,30,0,0,0,0,0,0,0,22,92.54,0,0.137,1.4000000000000001,5.281,282.6,100.0,24,980.0
2006,7,30,19,0,0,0,0,0,0,0,0,22,99.61,0,0.137,1.2000000000000002,5.319,280.8,100.0,24,980.0
2006,7,30,19,30,0,0,0,0,0,0,0,22,106.63,0,0.137,1.1,5.34,280.8,100.0,24,980.0
2006,7,30,20,0,0,0,0,0,0,0,1,22,113.59,0,0.137,1.0,5.361,279.90000000000003,100.0,24,980.0
2006,7,30,20,30,0,0,0,0,0,0,0,22,120.45,0,0.137,0.9,5.363,279.90000000000003,100.0,24,980.0
2006,7,30,21,0,0,0,0,0,0,0,0,22,127.18,0,0.137,0.8,5.3660000000000005,278.7,100.0,24,980.0
2006,7,30,21,30,0,0,0,0,0,0,1,21,133.72,0,0.137,0.7000000000000001,5.346,278.7,100.0,23,990.0
2006,7,30,22,0,0,0,0,0,0,0,0,21,139.97,0,0.137,0.7000000000000001,5.327,280.7,100.0,23,990.0
2006,7,30,22,30,0,0,0,0,0,0,3,21,145.76,0,0.137,0.6000000000000001,5.295,280.7,100.0,23,990.0
2006,7,30,23,0,0,0,0,0,0,0,8,21,150.82,0,0.137,0.6000000000000001,5.265,282.6,100.0,23,990.0
2006,7,30,23,30,0,0,0,0,0,0,7,21,154.71,0,0.137,0.6000000000000001,5.229,282.6,100.0,23,990.0
2006,7,31,0,0,0,0,0,0,0,0,7,21,156.82,0,0.137,0.6000000000000001,5.194,284.7,100.0,23,980.0
2006,7,31,0,30,0,0,0,0,0,0,0,20,156.67000000000002,0,0.137,0.6000000000000001,5.149,284.7,100.0,22,980.0
2006,7,31,1,0,0,0,0,0,0,0,3,20,154.3,0,0.137,0.6000000000000001,5.104,287.0,100.0,22,980.0
2006,7,31,1,30,0,0,0,0,0,0,1,20,150.23,0,0.137,0.6000000000000001,5.057,287.0,100.0,22,980.0
2006,7,31,2,0,0,0,0,0,0,0,4,20,145.05,0,0.137,0.6000000000000001,5.011,289.2,100.0,22,980.0
2006,7,31,2,30,0,0,0,0,0,0,3,20,139.19,0,0.137,0.5,4.968,289.2,100.0,22,980.0
2006,7,31,3,0,0,0,0,0,0,0,1,20,132.9,0,0.137,0.5,4.926,293.3,100.0,22,980.0
2006,7,31,3,30,0,0,0,0,0,0,3,20,126.33,0,0.137,0.5,4.8790000000000004,293.3,100.0,22,980.0
2006,7,31,4,0,0,0,0,0,0,0,3,20,119.57000000000001,0,0.137,0.5,4.833,297.0,100.0,22,980.0
2006,7,31,4,30,0,0,0,0,0,0,7,20,112.69,0,0.137,0.4,4.7780000000000005,297.0,100.0,22,980.0
2006,7,31,5,0,0,0,0,0,0,0,7,20,105.72,0,0.137,0.4,4.724,299.7,100.0,22,980.0
2006,7,31,5,30,0,0,0,0,0,0,4,20,98.69,0,0.137,0.30000000000000004,4.666,299.7,100.0,22,980.0
2006,7,31,6,0,0,0,0,0,0,0,7,20,91.62,0,0.137,0.30000000000000004,4.609,318.1,100.0,22,990.0
2006,7,31,6,30,29,252,54,29,252,54,0,20,84.51,0,0.137,0.5,4.559,318.1,98.53,23,990.0
2006,7,31,7,0,70,0,70,52,482,157,3,21,77.4,0,0.137,0.7000000000000001,4.509,327.40000000000003,98.98,24,990.0
2006,7,31,7,30,67,613,274,67,613,274,0,21,70.27,0,0.137,0.7000000000000001,4.4670000000000005,327.40000000000003,93.18,25,990.0
2006,7,31,8,0,144,3,145,76,705,394,3,21,63.160000000000004,0,0.137,0.7000000000000001,4.425,335.20000000000005,87.53,26,990.0
2006,7,31,8,30,93,0,93,84,763,510,3,21,56.06,0,0.137,0.7000000000000001,4.386,335.20000000000005,82.45,27,990.0
2006,7,31,9,0,52,0,52,89,808,619,3,20,49.02,0,0.137,0.7000000000000001,4.348,321.6,71.55,28,990.0
2006,7,31,9,30,236,12,245,94,838,717,3,20,42.04,0,0.137,0.8,4.329,321.6,67.45,29,990.0
2006,7,31,10,0,395,197,557,102,855,800,2,20,35.19,0,0.137,1.0,4.311,300.3,62.6,30,980.0
2006,7,31,10,30,105,871,870,105,871,870,0,20,28.57,0,0.137,1.3,4.32,300.3,62.57,30,980.0
2006,7,31,11,0,108,882,924,108,882,924,0,20,22.39,0,0.137,1.6,4.33,292.40000000000003,59.15,31,980.0
2006,7,31,11,30,109,889,959,109,889,959,0,20,17.13,0,0.137,1.9000000000000001,4.3790000000000004,292.40000000000003,59.120000000000005,31,980.0
2006,7,31,12,0,110,892,976,110,892,976,0,20,13.89,0,0.137,2.2,4.428,291.3,60.51,31,980.0
2006,7,31,12,30,110,891,974,110,891,974,0,20,14.14,0,0.137,2.4000000000000004,4.513,291.3,60.47,31,980.0
2006,7,31,13,0,110,884,953,110,884,953,0,21,17.740000000000002,0,0.137,2.6,4.599,293.1,62.36,31,980.0
2006,7,31,13,30,109,875,914,109,875,914,0,21,23.16,0,0.137,2.6,4.708,293.1,62.34,31,980.0
2006,7,31,14,0,110,856,856,110,856,856,0,21,29.42,0,0.137,2.7,4.817,295.6,64.03,31,980.0
2006,7,31,14,30,107,837,783,107,837,783,0,21,36.08,0,0.137,2.7,4.9350000000000005,295.6,67.83,30,980.0
2006,7,31,15,0,107,803,695,107,803,695,1,21,42.96,0,0.137,2.7,5.054,297.7,69.63,30,980.0
2006,7,31,15,30,101,769,596,101,769,596,0,21,49.94,0,0.137,2.6,5.17,297.7,73.82000000000001,29,980.0
2006,7,31,16,0,96,713,485,96,713,485,0,22,57.0,0,0.137,2.5,5.287,297.40000000000003,75.95,29,980.0
2006,7,31,16,30,86,649,370,86,649,370,3,22,64.1,4,0.137,2.3000000000000003,5.391,297.40000000000003,80.56,28,980.0
2006,7,31,17,0,75,545,251,75,545,251,0,23,71.22,0,0.137,2.1,5.495,295.0,88.8,27,980.0
2006,7,31,17,30,56,400,137,56,400,137,0,23,78.35000000000001,0,0.137,1.7000000000000002,5.571,295.0,94.29,26,980.0
2006,7,31,18,0,27,165,40,27,165,40,0,23,85.47,0,0.137,1.4000000000000001,5.648,290.7,96.31,26,980.0
2006,7,31,18,30,0,0,0,0,0,0,3,23,92.58,0,0.137,1.2000000000000002,5.684,290.7,100.0,25,980.0
2006,7,31,19,0,0,0,0,0,0,0,1,23,99.66,0,0.137,1.1,5.721,284.7,100.0,25,980.0
2006,7,31,19,30,0,0,0,0,0,0,7,23,106.69,0,0.137,1.0,5.718,284.7,100.0,25,980.0
2006,7,31,20,0,0,0,0,0,0,0,1,23,113.66,0,0.137,0.9,5.715,279.90000000000003,100.0,25,980.0
2006,7,31,20,30,0,0,0,0,0,0,3,22,120.54,0,0.137,0.8,5.675,279.90000000000003,100.0,24,990.0
2006,7,31,21,0,0,0,0,0,0,0,4,22,127.28,0,0.137,0.7000000000000001,5.635,279.8,100.0,24,990.0
2006,7,31,21,30,0,0,0,0,0,0,7,22,133.84,0,0.137,0.6000000000000001,5.567,279.8,100.0,24,990.0
2006,7,31,22,0,0,0,0,0,0,0,7,22,140.11,0,0.137,0.6000000000000001,5.4990000000000006,282.8,100.0,24,990.0
2006,7,31,22,30,0,0,0,0,0,0,7,22,145.93,0,0.137,0.6000000000000001,5.428,282.8,100.0,24,990.0
2006,7,31,23,0,0,0,0,0,0,0,7,22,151.02,0,0.137,0.6000000000000001,5.3580000000000005,286.0,100.0,24,990.0
2006,7,31,23,30,0,0,0,0,0,0,7,21,154.94,0,0.137,0.6000000000000001,5.297,286.0,100.0,23,990.0
2006,8,1,0,0,0,0,0,0,0,0,8,21,157.07,0,0.137,0.6000000000000001,5.237,287.90000000000003,100.0,23,980.0
2006,8,1,0,30,0,0,0,0,0,0,7,21,156.91,0,0.137,0.6000000000000001,5.188,287.90000000000003,100.0,23,980.0
2006,8,1,1,0,0,0,0,0,0,0,7,21,154.51,0,0.137,0.6000000000000001,5.14,289.8,100.0,23,980.0
2006,8,1,1,30,0,0,0,0,0,0,7,21,150.4,0,0.137,0.6000000000000001,5.101,289.8,100.0,23,980.0
2006,8,1,2,0,0,0,0,0,0,0,7,21,145.20000000000002,0,0.137,0.7000000000000001,5.062,291.8,100.0,23,980.0
2006,8,1,2,30,0,0,0,0,0,0,1,21,139.3,0,0.137,0.6000000000000001,5.0280000000000005,291.8,100.0,23,980.0
2006,8,1,3,0,0,0,0,0,0,0,1,21,132.99,0,0.137,0.6000000000000001,4.994,292.7,100.0,23,980.0
2006,8,1,3,30,0,0,0,0,0,0,1,21,126.4,0,0.137,0.6000000000000001,4.9830000000000005,292.7,100.0,23,980.0
2006,8,1,4,0,0,0,0,0,0,0,3,21,119.63,0,0.137,0.6000000000000001,4.973,298.6,100.0,23,980.0
2006,8,1,4,30,0,0,0,0,0,0,7,21,112.74000000000001,0,0.137,0.6000000000000001,4.973,298.6,100.0,23,980.0
2006,8,1,5,0,0,0,0,0,0,0,7,21,105.76,0,0.137,0.6000000000000001,4.974,309.5,100.0,23,980.0
2006,8,1,5,30,0,0,0,0,0,0,7,21,98.71000000000001,0,0.137,0.7000000000000001,4.969,309.5,100.0,23,980.0
2006,8,1,6,0,0,0,0,0,0,0,0,21,91.63,0,0.137,0.8,4.964,320.90000000000003,100.0,23,980.0
2006,8,1,6,30,26,0,26,28,277,54,7,21,84.51,4,0.137,0.9,4.962,320.90000000000003,98.55,24,980.0
2006,8,1,7,0,74,10,76,49,500,158,7,22,77.39,4,0.137,1.1,4.961,325.8,96.07000000000001,25,990.0
2006,8,1,7,30,122,29,132,63,628,275,7,22,70.25,4,0.137,0.9,4.965,325.8,90.47,26,990.0
2006,8,1,8,0,172,39,190,72,713,394,7,21,63.13,4,0.137,0.8,4.97,323.90000000000003,82.25,27,990.0
2006,8,1,8,30,220,45,245,79,769,509,7,21,56.02,4,0.137,0.7000000000000001,4.984,323.90000000000003,77.51,28,990.0
2006,8,1,9,0,265,48,298,84,813,618,7,21,48.96,4,0.137,0.6000000000000001,4.999,292.90000000000003,70.59,29,980.0
2006,8,1,9,30,311,45,345,89,842,715,3,21,41.97,0,0.137,0.8,5.0200000000000005,292.90000000000003,66.58,30,980.0
2006,8,1,10,0,300,22,319,127,806,786,3,21,35.1,0,0.137,1.0,5.041,266.0,62.51,31,980.0
