a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
50.50378694308203,689.0,59.34017693572792,0.8410861964185596,24.82209625498414,20.38802434976654,30.659823064272082,14.0,396.0
56.958931351104354,501.0,53.28242976318151,0.6563114333202702,32.32209625498414,20.38802434976654,36.717570236818496,14.5,388.0
61.346746728219166,197.0,46.8383475128448,0.28360273649352613,39.82209625498414,20.38802434976654,43.16165248715521,15.0,192.0
64.38548635898917,280.0,40.16175384911314,0.45588923741678083,47.32209625498414,20.38802434976654,49.83824615088687,15.5,256.0
66.50447775139557,395.0,33.33964452311226,0.754701790167009,54.82209625498414,20.38802434976654,56.660355476887744,16.0,220.0
67.96292578859887,120.0,26.424488188476843,0.28315843587290646,62.32209625498412,20.38802434976654,63.57551181152316,16.5,120.0
68.91939538141274,83.0,19.450236889890704,0.2617431257846318,69.82209625498412,20.38802434976654,70.54976311010931,17.0,83.0
69.47029145830415,155.0,12.440640364615067,0.7555362061125278,77.32209625498412,20.38802434976654,77.55935963538494,17.5,51.0
69.67092312142245,53.0,5.413880206526146,0.5898778813308486,84.82209625498412,20.38802434976654,84.58611979347384,18.0,28.0
-69.94254204837343,24.0,2.7276879192853656,0.5278488191803699,-87.6841510533183,20.107070291445076,87.27231208071464,6.5,17.0
-69.87114906638688,114.0,9.769624431369017,0.703173394020865,-80.1841510533183,20.107070291445076,80.23037556863098,7.0,42.0
-69.46624068078508,227.0,16.800899886964363,0.8219850906766342,-72.6841510533183,20.107070291445076,73.19910011303566,7.5,58.0
-68.68526042074197,58.0,23.805066373638855,0.15040246083911382,-65.1841510533183,20.107070291445076,66.19493362636115,8.0,58.0
-67.44990573082802,85.0,30.76144035734901,0.17394405066270757,-57.684151053318296,20.107070291445076,59.23855964265099,8.5,85.0
-65.62943202046479,147.0,37.64137290866628,0.2519321213754036,-50.184151053318296,20.107070291445076,52.35862709133373,9.0,147.0
-63.0098018731404,123.0,44.40175890729264,0.18399612461483958,-42.684151053318296,20.107070291445076,45.598241092707354,9.5,123.0
-59.23724662789182,217.0,50.97277936649169,0.2923685137859184,-35.184151053318296,20.107070291445076,39.027220633508314,10.0,211.0
-53.71736883719381,239.0,57.23334293481806,0.2974878925090327,-27.684151053318296,20.107070291445076,32.766657065181946,10.5,229.0
-45.45742996192218,211.0,62.96059270484326,0.2479477631769582,-20.184151053318296,20.107070291445076,27.03940729515675,11.0,202.0
-32.96789856057624,393.0,67.73353678575609,0.44448232137947347,-12.684151053318296,20.107070291445076,22.266463214243917,11.5,366.0
-14.968420436410204,293.0,70.82157485877,0.3246922270805363,-5.1841510533182955,20.107070291445076,19.178425141229997,12.0,279.0
6.819995147232662,235.0,71.36496849673948,0.2595741158140828,2.3158489466817045,20.107070291445076,18.63503150326053,12.5,224.0
26.748065728951076,179.0,69.16334695503899,0.2004630500662308,9.815848946681704,20.107070291445076,20.83665304496101,13.0,172.0
41.27273101713003,414.0,64.9309007027517,0.47838278961387853,17.315848946681704,20.107070291445076,25.069099297248318,13.5,380.0
57.375898435611894,396.0,53.412862663514716,0.5161931955846112,32.315848946681704,20.107070291445076,36.587137336485284,14.5,352.0
61.72881873463849,196.0,46.94223622475875,0.2807654165472003,39.815848946681704,20.107070291445076,43.05776377524126,15.0,192.0
64.73732414352538,278.0,40.2439652347732,0.4503905540654622,47.315848946681704,20.107070291445076,49.7560347652268,15.5,255.0
66.83215365246367,126.0,33.40356560155486,0.23954865052033592,54.815848946681704,20.107070291445076,56.59643439844514,16.0,126.0
68.27218841465432,368.0,26.4724405454236,0.8640640058197117,62.315848946681704,20.107070291445076,63.52755945457641,16.5,114.0
69.21531862180147,253.0,19.4837780725522,0.7939240302360526,69.81584894668171,20.107070291445076,70.51622192744779,17.0,97.0
69.75733626221896,142.0,12.460759792470942,0.6888136036239034,77.31584894668171,20.107070291445076,77.53924020752906,17.5,72.0
69.95310553940122,47.0,5.421118429504431,0.5206981954175798,84.81584894668171,20.107070291445076,84.57888157049558,18.0,35.0
-70.23048291471704,21.0,2.7205377431131414,0.46151576274410583,-87.68788905216147,19.81938739964597,87.27946225688686,6.5,18.0
-70.16303110288825,106.0,9.775385280102693,0.6512380723758219,-80.18788905216147,19.81938739964597,80.2246147198973,7.0,56.0
-69.7661264239541,67.0,16.819984932080004,0.24152601870764367,-72.68788905216147,19.81938739964597,73.18001506792,7.5,67.0
-68.9976502766361,234.0,23.838318334751545,0.6039511230588879,-65.18788905216147,19.81938739964597,66.16168166524845,8.0,163.0
-67.77995004477532,218.0,30.810234392704114,0.4439726637732536,-57.687889052161474,19.81938739964597,59.18976560729589,8.5,198.0
-65.98310828645893,403.0,37.70779185468037,0.6873044228034392,-50.187889052161474,19.81938739964597,52.29220814531964,9.0,271.0
-63.39387749300889,378.0,44.48887343089049,0.5626677222491303,-42.687889052161474,19.81938739964597,45.51112656910951,9.5,317.0
-59.658420003363496,402.0,51.08506737736864,0.5389373286786963,-35.187889052161474,19.81938739964597,38.91493262263137,10.0,350.0
-54.17862284906842,338.0,57.37720899389788,0.4186181187483201,-27.687889052161474,19.81938739964597,32.62279100610213,10.5,317.0
-45.94566090973189,483.0,63.14449918218821,0.5647367792270305,-20.187889052161474,19.81938739964597,26.855500817811805,11.0,418.0
-33.41972560444779,436.0,67.96538371448901,0.49063993646088977,-12.687889052161472,19.81938739964597,22.034616285511014,11.5,398.0
-15.223005604081324,558.0,71.09703063597577,0.6152445102417166,-5.187889052161472,19.81938739964597,18.90296936402423,12.0,466.0
6.924429783552596,129.0,71.65075977392794,0.14177139254967971,2.312110947838528,19.81938739964597,18.34924022607208,12.5,129.0
27.131326231797946,323.0,69.41712842996888,0.3599038028159268,9.812110947838528,19.81938739964597,20.582871570031138,13.0,307.0
41.7472374677579,240.0,65.13745125372816,0.27592267092097894,17.312110947838526,19.81938739964597,24.86254874627187,13.5,229.0
51.41983035652472,160.0,59.667802996512386,0.19336997559028474,24.812110947838526,19.81938739964597,30.332197003487632,14.0,157.0
57.80732075432915,305.0,53.54267548614884,0.39556522760492696,32.312110947838526,19.81938739964597,36.457324513851184,14.5,289.0
62.12282017227891,316.0,47.044961872964286,0.45037909718434094,39.812110947838526,19.81938739964597,42.95503812703572,15.0,291.0
65.09933650397518,188.0,40.3246490379051,0.3030474611176253,47.312110947838526,19.81938739964597,49.6753509620949,15.5,185.0
67.16877543196239,57.0,33.46569548204346,0.10782379925908721,54.812110947838526,19.81938739964597,56.534304517956535,16.0,57.0
68.58952885113086,131.0,26.51839765396061,0.30605567506661285,62.312110947838555,19.81938739964597,63.481602346039395,16.5,131.0
69.51870779041546,90.0,19.515156193425454,0.2810341753568346,69.81211094783856,19.81938739964597,70.48484380657455,17.0,90.0
70.05142624617659,50.0,12.478570452220168,0.24138081801727942,77.31211094783856,19.81938739964597,77.52142954777983,17.5,50.0
70.24206349215653,16.0,5.425914970920656,0.17650423162082315,84.81211094783856,19.81938739964597,84.57408502907936,18.0,16.0
-70.5249292290375,22.0,2.715615757063679,0.4826762916812457,-87.68908689628239,19.525233329990176,87.28438424293633,6.5,18.0
-70.46141180539621,109.0,9.783477446108689,0.6667833457439344,-80.18908689628239,19.525233329990176,80.21652255389131,7.0,52.0
-70.07262364557016,13.0,16.841502662147548,0.04664160607806641,-72.68908689628239,19.525233329990176,73.15849733785245,7.5,13.0
-69.31689656928108,68.0,23.87410794901252,0.17464718943621288,-65.18908689628239,19.525233329990176,66.12589205098749,8.0,68.0
-68.11725435905873,81.0,30.861681577436595,0.16413897484201723,-57.689086896282376,19.525233329990176,59.13831842256341,8.5,81.0
-66.34465285889016,126.0,37.77700052086343,0.21380464103892244,-50.189086896282376,19.525233329990176,52.22299947913656,9.0,126.0
-63.78670927825116,174.0,44.57895353348136,0.25768886482928766,-42.689086896282376,19.525233329990176,45.42104646651864,9.5,171.0
-60.08962735502249,110.0,51.20057057768054,0.14671676255575777,-35.189086896282376,19.525233329990176,38.79942942231944,10.0,110.0
-54.65168824796857,182.0,57.52468221044728,0.22425360082601356,-27.689086896282376,19.525233329990176,32.47531778955273,10.5,177.0
-46.447779624049765,235.0,63.332677494317984,0.2733554243589312,-20.189086896282376,19.525233329990176,26.667322505682023,11.0,225.0
-33.885785469177485,247.0,68.20259326445182,0.2765223082869206,-12.689086896282378,19.525233329990176,21.797406735548186,11.5,236.0
-15.483422492244854,254.0,71.37901037681725,0.2786130297824899,-5.189086896282378,19.525233329990176,18.62098962318276,12.0,242.0
7.04238152213303,361.0,71.94259924470886,0.3946924757686856,2.3109131037176223,19.525233329990176,18.05740075529111,12.5,341.0
27.538826660468974,229.0,69.67451867132834,0.253846936321403,9.810913103717622,19.525233329990176,20.325481328671653,13.0,219.0
42.24421883915139,219.0,65.34531921693136,0.2504804302094622,17.310913103717624,19.525233329990176,24.654680783068653,13.5,210.0
51.90477663672586,402.0,59.83164271639956,0.4833381287353161,24.810913103717624,19.525233329990176,30.16835728360044,14.0,366.0
58.252969038101824,281.0,53.6715741576502,0.3625639671995209,32.310913103717624,19.525233329990176,36.32842584234981,14.5,268.0
62.52846993135366,338.0,47.146280573671476,0.47926341492171065,39.810913103717624,19.525233329990176,42.85371942632851,15.0,305.0
65.47123020026385,369.0,40.40360432939563,0.5917731691009879,47.310913103717624,19.525233329990176,49.59639567060437,15.5,294.0
67.51405262614449,50.0,33.525869959317625,0.09410241129369348,54.810913103717624,19.525233329990176,56.47413004068239,16.0,50.0
68.91466420524088,359.0,26.562227317415598,0.8345236000785287,62.310913103717596,19.525233329990176,63.43777268258441,16.5,138.0
69.8292882301528,246.0,19.5442676803864,0.7643809024460716,69.8109131037176,19.525233329990176,70.4557323196136,17.0,115.0
70.3522939923682,136.0,12.49399507735763,0.6534673315716308,77.3109131037176,19.525233329990176,77.50600492264238,17.5,83.0
70.53753519852181,43.0,5.428217404149599,0.47249812996507207,84.8109131037176,19.525233329990176,84.57178259585041,18.0,36.0
-70.82562109465721,21.0,2.7129600153934996,0.4595245354300988,-87.68771692346097,19.224869851845135,87.2870399846065,6.5,21.0
-70.76603148583862,107.0,9.793915070402996,0.6515008201366221,-80.18771692346097,19.224869851845135,80.20608492959701,7.0,56.0
-70.38547138473085,217.0,16.865442797261252,0.7746800620960982,-72.68771692346097,19.224869851845135,73.13455720273876,7.5,82.0
-69.6427360757686,333.0,23.912399324414057,0.85088967885364,-65.18771692346097,19.224869851845135,66.08760067558596,8.0,98.0
-68.4615533161368,223.0,30.91571843198883,0.44955040129757623,-57.68771692346098,19.224869851845135,59.08428156801117,8.5,202.0
-66.71380083176962,222.0,37.84890493578813,0.37473888142925765,-50.18771692346098,19.224869851845135,52.15109506421188,9.0,212.0
-64.18804084987012,261.0,44.67187078819973,0.3845075350322448,-42.68771692346098,19.224869851845135,45.32812921180027,9.5,247.0
-60.53064138075018,329.0,51.31912120124116,0.4365093136539205,-35.18771692346098,19.224869851845135,38.68087879875885,10.0,303.0
-55.136415265834515,361.0,57.675551055610676,0.44246714390589875,-27.68771692346098,19.224869851845135,32.3244489443893,10.5,335.0
-46.96381402093477,413.0,63.52487419825792,0.477873326338778,-20.18771692346098,19.224869851845135,26.4751258017421,11.0,378.0
-34.36638430407331,761.0,68.44489366449244,0.8474603684709076,-12.687716923460979,19.224869851845135,21.555106335507563,11.5,416.0
-15.749857220113727,778.0,71.66726440593466,0.848884747465999,-5.187716923460979,19.224869851845135,18.33273559406533,12.0,350.0
7.174630460721474,312.0,72.24020004807446,0.339319471924674,2.312283076539021,19.224869851845135,17.759799951925554,12.5,297.0
27.9714209275946,306.0,69.93513042719118,0.3374137412638517,9.812283076539021,19.224869851845135,20.06486957280882,13.0,288.0
42.76393737517056,285.0,65.55410474773959,0.3242523733443311,17.31228307653902,19.224869851845135,24.44589525226041,13.5,269.0
52.40754144854716,267.0,59.99503216497196,0.31933773978178265,24.81228307653902,19.224869851845135,30.004967835028047,14.0,255.0
58.712592188455,154.0,53.79926487792945,0.19766077693223236,32.31228307653902,19.224869851845135,36.200735122070554,14.5,152.0
62.9454703415051,459.0,47.24595030826972,0.6474438301571256,39.81228307653902,19.224869851845135,42.75404969173028,15.0,347.0
65.8526995162153,271.0,40.48063281260689,0.4323591855589675,47.31228307653902,19.224869851845135,49.51936718739311,15.5,251.0
67.86768517555704,248.0,33.58392779582889,0.4643553465126178,54.81228307653902,19.224869851845135,56.416072204171115,16.0,222.0
69.24730399105711,34.0,26.603800412214298,0.07863662431057955,62.31228307653902,19.224869851845135,63.396199587785695,16.5,34.0
70.14677909165405,23.0,19.57101201343529,0.07111536388857206,69.81228307653902,19.224869851845135,70.42898798656472,17.0,23.0
70.65966687737685,13.0,12.506959360528699,0.0621751154439512,77.31228307653902,19.224869851845135,77.4930406394713,17.5,13.0
-71.13229501924963,20.0,2.7126061051726373,0.43607366485594407,-87.68375469508142,18.918562290351392,87.28739389482736,6.5,18.0
-71.07662714940484,106.0,9.806710060161583,0.6421839268276058,-80.18375469508142,18.918562290351392,80.19328993983842,7.0,57.0
-70.70440549706029,59.0,16.891793072115398,0.20952710740689015,-72.68375469508142,18.918562290351392,73.10820692788461,7.5,59.0
-69.97490233703724,158.0,23.953154836808928,0.40158168889925777,-65.18375469508142,18.918562290351392,66.04684516319108,8.0,148.0
-68.81257805834935,176.0,30.972279985867047,0.35290265458637265,-57.683754695081426,18.918562290351392,59.02772001413295,8.5,171.0
-67.09028326257634,300.0,37.92340983324587,0.5036804284254426,-50.183754695081426,18.918562290351392,52.07659016675413,9.0,261.0
-64.59761091934902,284.0,44.76749555648828,0.4161353167205878,-42.683754695081426,18.918562290351392,45.232504443511736,9.5,266.0
-60.98122873922593,322.0,51.44055010094798,0.4249149760416591,-35.183754695081426,18.918562290351392,38.55944989905201,10.0,298.0
-55.63264761970109,648.0,57.82960194053433,0.7899434228792868,-27.683754695081426,18.918562290351392,32.170398059465676,10.5,395.0
-47.49378988349859,652.0,63.720832328001215,0.7503391072338567,-20.183754695081426,18.918562290351392,26.27916767199879,11.0,442.0
-34.86184442892872,474.0,68.69200815809056,0.5250028625708084,-12.683754695081424,18.918562290351392,21.307991841909452,11.5,423.0
-16.02251199809535,523.0,71.96153934920672,0.5675732352505654,-5.183754695081424,18.918562290351392,18.038460650793287,12.0,454.0
7.322019234654957,593.0,72.54326862154097,0.6414512155042839,2.316245304918576,18.918562290351392,17.456731378458997,12.5,479.0
43.306635783419516,588.0,65.76340095910743,0.6653984541142199,17.316245304918574,18.918562290351392,24.23659904089257,13.5,457.0
52.927992423270744,552.0,60.15761781014706,0.6566781632203703,24.816245304918574,18.918562290351392,29.842382189852927,14.0,408.0
59.18591686916682,222.0,53.92545508691507,0.28342498419043954,32.316245304918574,18.918562290351392,36.07454491308493,14.5,213.0
63.37350736383568,197.0,47.343731748309345,0.2764110618295439,39.816245304918574,18.918562290351392,42.65626825169066,15.0,193.0
66.24342670888677,584.0,40.555539506126095,0.9268463007110548,47.316245304918574,18.918562290351392,49.44446049387391,15.5,154.0
68.22936397710966,353.0,33.639711278342325,0.6575384980471226,54.816245304918574,18.918562290351392,56.360288721657675,16.0,240.0
69.58715071654859,213.0,26.642991334850446,0.4901361916063932,62.3162453049186,18.918562290351392,63.35700866514956,16.5,181.0
70.47089392599491,249.0,19.59529207535458,0.7661282226947922,69.8162453049186,18.918562290351392,70.40470792464542,17.0,111.0
70.97326765840155,138.0,12.517392217736637,0.6570218696489467,77.3162453049186,18.918562290351392,77.48260778226337,17.5,80.0
71.14695075468738,43.0,5.425144543727869,0.4693108883924474,84.8162453049186,18.918562290351392,84.57485545627215,18.0,36.0
-71.44468447439442,21.0,2.7145870148543425,0.4557949967722509,-87.67717903281968,18.606578962497093,87.28541298514565,6.5,18.0
-71.39293304778384,109.0,9.821872028294374,0.6568298679750737,-80.17717903281968,18.606578962497093,80.17812797170563,7.0,54.0
