a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
66.0955727663567,234.0,37.50702906330181,0.3869827980370716,50.958064284453705,20.97213900490539,52.49297093669819,15.0,221.0
67.63015149880474,230.0,30.62053619250806,0.4546780336446974,58.458064284453705,20.97213900490539,59.37946380749194,15.5,204.0
68.60559920243074,173.0,23.671903641726274,0.4338646879871554,65.95806428445373,20.97213900490539,66.32809635827373,16.0,154.0
69.14146963626388,115.0,16.687441423293404,0.403255700912262,73.45806428445373,20.97213900490539,73.31255857670659,16.5,104.0
69.30733377136656,59.0,9.686783196640464,0.3530679790585691,80.95806428445373,20.97213900490539,80.31321680335954,17.0,57.0
69.13839102084508,13.0,2.686277280132318,0.27929722553154607,88.45806428445373,20.97213900490539,87.31372271986768,17.5,13.0
-69.04196478016534,71.0,6.78332229087565,0.6078912978559745,-84.07268668051357,21.205356347097364,83.21667770912435,6.0,32.0
-69.01255359585332,34.0,13.774783316236869,0.1444045599541463,-76.57268668051357,21.205356347097364,76.22521668376312,6.5,34.0
-68.6279161653851,71.0,20.75666458392695,0.2025989747788109,-69.07268668051357,21.205356347097364,69.24333541607307,7.0,71.0
-67.83361531344858,184.0,27.71064051964997,0.40015772521627474,-61.57268668051357,21.205356347097364,62.28935948035004,7.5,171.0
-66.53277331710841,327.0,34.613208108006745,0.5821651322646839,-54.072686680513584,21.205356347097364,55.38679189199327,8.0,248.0
-64.56344898344294,239.0,41.43103235166523,0.3652559506154131,-46.572686680513584,21.205356347097364,48.56896764833478,8.5,228.0
-61.656456246262984,31.0,48.11249510177737,0.042110883319013304,-39.072686680513584,21.205356347097364,41.887504898222645,9.0,31.0
-57.356863186652866,247.0,54.57106819267345,0.3065487546728716,-31.572686680513584,21.205356347097364,35.428931807326556,9.5,237.0
-50.883511295048116,512.0,60.650702847249605,0.5940202553175745,-24.072686680513584,21.205356347097364,29.3492971527504,10.0,420.0
-40.93130587664519,435.0,66.05326779158962,0.4813399703455889,-16.572686680513584,21.205356347097364,23.946732208410378,10.5,395.0
-25.734234133140596,384.0,70.20964795527924,0.4127078080010035,-9.072686680513584,21.205356347097364,19.790352044720798,11.0,359.0
-4.806207237100412,285.0,72.21875917412768,0.302674361530814,-1.5726866805135842,21.205356347097364,17.78124082587235,11.5,272.0
17.54055689555002,192.0,71.3706512059897,0.2049020500109373,5.927313319486416,21.205356347097364,18.629348794010294,12.0,185.0
35.29275965648234,527.0,67.9938052270727,0.5748256027839775,13.427313319486416,21.205356347097364,22.006194772927294,12.5,446.0
47.23038033676405,438.0,63.0237786427009,0.4970199388914437,20.927313319486416,21.205356347097364,26.976221357299092,13.0,393.0
54.96778839355893,252.0,57.17969059411527,0.3032494570846227,28.427313319486416,21.205356347097364,32.82030940588472,13.5,242.0
60.05836022154292,536.0,50.85509798502602,0.6989181024948803,35.927313319486416,21.205356347097364,39.14490201497399,14.0,366.0
63.47925645188209,470.0,44.253654002910764,0.6811092447915125,43.427313319486416,21.205356347097364,45.74634599708924,14.5,320.0
65.80068455092263,412.0,37.48523369025851,0.6846496134088642,50.927313319486416,21.205356347097364,52.514766309741496,15.0,265.0
67.35723959347735,337.0,30.61334777832149,0.6692341990986176,58.427313319486416,21.205356347097364,59.386652221678524,15.5,210.0
68.3491070778454,252.0,23.677638538816527,0.6345847251177948,65.92731331948642,21.205356347097364,66.32236146118348,16.0,153.0
68.89683840947545,166.0,16.70500962920335,0.5840187811134467,73.42731331948642,21.205356347097364,73.29499037079665,16.5,104.0
69.0707407147172,84.0,9.715535944988835,0.5033739820692357,80.92731331948642,21.205356347097364,80.28446405501117,17.0,59.0
68.90652486980419,18.0,2.72591881442149,0.38275286021939314,88.42731331948642,21.205356347097364,87.27408118557851,17.5,18.0
-68.77901205053755,26.0,13.73796390995383,0.11118701895028708,-76.60531136011875,21.433149071278333,76.26203609004617,6.5,26.0
-68.3876200030936,107.0,20.708630012469254,0.3073005457254858,-69.10531136011875,21.433149071278333,69.29136998753076,7.0,107.0
-67.58309072448394,301.0,27.650683474413725,0.658695937990595,-61.60531136011875,21.433149071278333,62.34931652558627,7.5,184.0
-66.26813284795368,509.0,34.54017082696028,0.9117130947405575,-54.10531136011875,21.433149071278333,55.45982917303973,8.0,92.0
-64.2804169628192,611.0,41.34315874280407,0.9393668427179015,-46.60531136011875,21.433149071278333,48.65684125719592,8.5,99.0
-61.350820219395146,700.0,48.007205799187346,0.9565034671601064,-39.10531136011875,21.433149071278333,41.992794200812654,9.0,112.0
-57.026291824871706,779.0,54.44466615398608,0.9724382691097919,-31.605311360118744,21.433149071278333,35.55533384601394,9.5,116.0
-50.53359667825771,841.0,60.49818959857654,0.9813368873789552,-24.105311360118744,21.433149071278333,29.501810401423477,10.0,124.0
-40.59340914470314,889.0,65.86923593837892,0.9892940420910313,-16.605311360118744,21.433149071278333,24.130764061621083,10.5,126.0
-25.50330186293475,922.0,69.99369495768194,0.9964915995335917,-9.105311360118744,21.433149071278333,20.00630504231807,11.0,123.0
-4.837940597776444,935.0,71.98915490513126,0.998488675112465,-1.605311360118744,21.433149071278333,18.01084509486874,11.5,124.0
34.85606089448809,909.0,67.83302158308925,0.9968336159603417,13.394688639881256,21.433149071278333,22.166978416910773,12.5,118.0
46.796055316133625,870.0,62.90613335916094,0.9924594435056051,20.894688639881256,21.433149071278333,27.093866640839064,13.0,111.0
54.57327329954893,813.0,57.09610324763043,0.9834178569972059,28.394688639881256,21.433149071278333,32.90389675236958,13.5,108.0
59.70606577958431,741.0,50.79772463654218,0.9711198258890416,35.89468863988125,21.433149071278333,39.20227536345784,14.0,104.0
63.16261957416227,655.0,44.2169676412648,0.9538598827589216,43.39468863988125,21.433149071278333,45.783032358735205,14.5,99.0
65.5121783992104,558.0,37.465503419179946,0.93162082956508,50.89468863988125,21.433149071278333,52.53449658082006,15.0,91.0
67.09028843680181,451.0,30.608069819188565,0.8995621015635297,58.39468863988125,21.433149071278333,59.39193018081145,15.5,84.0
68.09829854318498,339.0,23.685142494150803,0.8570335992894995,65.89468863988125,21.433149071278333,66.3148575058492,16.0,73.0
68.65772811492302,224.0,16.72421094470573,0.7905345157530357,73.39468863988125,21.433149071278333,73.27578905529427,16.5,61.0
68.83960368142995,115.0,9.745785527631575,0.6899394882435613,80.89468863988125,21.433149071278333,80.25421447236843,17.0,43.0
68.68013992464097,25.0,2.7669155284109572,0.5259527085542263,88.39468863988125,21.433149071278333,87.23308447158905,17.5,25.0
-68.55141879229414,16.0,13.699502335737037,0.06889557808097249,-76.6397485497769,21.65527217721758,76.30049766426296,6.5,16.0
-68.153645335934,37.0,20.659129161885122,0.10694771070763645,-69.1397485497769,21.65527217721758,69.34087083811488,7.0,37.0
-66.01107034855254,73.0,34.46609760857264,0.1315456576042279,-54.13974854977691,21.65527217721758,55.53390239142736,8.0,73.0
-64.0059746838633,188.0,41.25453819430012,0.2907454439760295,-46.63974854977691,21.65527217721758,48.74546180569988,8.5,185.0
-61.05518352005073,177.0,47.901550823409316,0.24326544568812658,-39.13974854977691,21.65527217721758,42.0984491765907,9.0,174.0
-56.707678717726886,213.0,54.31843615396605,0.2674151849716837,-31.63974854977691,21.65527217721758,35.68156384603395,9.5,206.0
-50.19822793105898,213.0,60.34665778500654,0.24994821092992173,-24.13974854977691,21.65527217721758,29.65334221499345,10.0,205.0
-40.27265999969324,255.0,65.68744427930329,0.28535147559876384,-16.63974854977691,21.65527217721758,24.31255572069671,10.5,243.0
-25.288707730283903,239.0,69.78175208957258,0.25973191196607287,-9.13974854977691,21.65527217721758,20.218247910427404,11.0,228.0
-4.875610427581089,198.0,71.76504025163828,0.21259307803654348,-1.6397485497769093,21.65527217721758,18.234959748361703,11.5,190.0
16.914566711953906,310.0,70.96384380538325,0.33442107256651005,5.860251450223091,21.65527217721758,19.036156194616737,12.0,295.0
34.431084771269894,239.0,67.67655593957869,0.26347425358395554,13.36025145022309,21.65527217721758,22.323444060421295,12.5,229.0
46.37266248160071,320.0,62.79196231322695,0.36693042057751124,20.86025145022309,21.65527217721758,27.20803768677305,13.0,303.0
54.188170057629065,388.0,57.015450500045866,0.4717064730337101,28.36025145022309,21.65527217721758,32.98454949995414,13.5,353.0
59.36195179158408,162.0,50.742927366065985,0.21335614024814176,35.86025145022309,21.65527217721758,39.25707263393401,14.0,160.0
62.853275285247314,369.0,44.18259526228941,0.5399256671064295,43.36025145022309,21.65527217721758,45.81740473771059,14.5,312.0
65.23033933496151,269.0,37.44787744170333,0.45115737658887173,50.86025145022309,21.65527217721758,52.552122558296674,15.0,243.0
66.82957090262559,155.0,30.60471567902102,0.3104743236381031,58.36025145022309,21.65527217721758,59.395284320978995,15.5,154.0
67.85343546962189,117.0,23.694405667983343,0.2969069663570723,65.86025145022312,21.65527217721758,66.30559433201665,16.0,117.0
68.42439153015982,78.0,16.745014111034195,0.27608282112889687,73.36025145022312,21.65527217721758,73.2549858889658,16.5,78.0
68.61416839761428,40.0,9.777480383182379,0.24020006696870425,80.86025145022312,21.65527217721758,80.22251961681762,17.0,40.0
-68.36946500386965,23.0,6.700121970264258,0.2018452420640383,-84.17593460912363,21.87148111001968,83.29987802973574,6.0,23.0
-68.33002363444729,56.0,13.659486691327176,0.242805500643268,-76.67593460912363,21.87148111001968,76.34051330867283,6.5,56.0
-67.92624552280667,21.0,20.608271519543653,0.06108938795325384,-69.17593460912363,21.87148111001968,69.39172848045635,7.0,21.0
-67.10284264655095,337.0,27.527095806289797,0.7466042959195939,-61.67593460912364,21.87148111001968,62.472904193710214,7.5,161.0
-65.76184661613947,431.0,34.391145910371215,0.7812908004390307,-54.17593460912364,21.87148111001968,55.608854089628785,8.0,207.0
-63.740381622689874,534.0,41.16535625750979,0.8306559455343505,-46.67593460912364,21.87148111001968,48.834643742490215,8.5,234.0
-60.769791509027385,710.0,47.79574758033772,0.9813962671551353,-39.17593460912364,21.87148111001968,42.20425241966228,9.0,82.0
-56.40122359026305,667.0,54.192631229739476,0.8421153558661055,-31.675934609123637,21.87148111001968,35.807368770260524,9.5,321.0
-49.87748768001291,641.0,60.19639671795869,0.7563656692607826,-24.175934609123637,21.87148111001968,29.803603282041326,10.0,414.0
-39.968894287926375,724.0,65.50820606572294,0.8146063827294024,-16.675934609123637,21.87148111001968,24.491793934277073,10.5,420.0
-25.089988371239354,677.0,69.57411580343792,0.7396936750755084,-9.175934609123635,21.87148111001968,20.42588419656211,11.0,466.0
-4.9189107699876,566.0,71.54665982030954,0.6109450656735737,-1.675934609123635,21.87148111001968,18.453340179690464,11.5,468.0
16.612613781596945,653.0,70.76870165272139,0.7081271553911782,5.824065390876365,21.87148111001968,19.231298347278614,12.0,476.0
34.01785501962372,656.0,67.52463276744655,0.7268950201152875,13.324065390876365,21.87148111001968,22.475367232553452,12.5,460.0
45.960400969714485,605.0,62.68145392903258,0.6972262372640244,20.824065390876363,21.87148111001968,27.31854607096744,13.0,440.0
53.812757088367675,639.0,56.93787684301018,0.780685490321056,28.324065390876363,21.87148111001968,33.06212315698982,13.5,388.0
59.02631737510603,573.0,50.690810302591,0.7582647103393887,35.82406539087636,21.87148111001968,39.30918969740901,14.0,353.0
62.55151975612101,660.0,44.1506062428478,0.9701840311953132,43.32406539087636,21.87148111001968,45.84939375715221,14.5,86.0
64.95545281834421,485.0,37.432395250702164,0.8170031632666458,50.82406539087636,21.87148111001968,52.56760474929784,15.0,221.0
66.57536033683961,418.0,30.603298661793627,0.8407006441628437,58.32406539087636,21.87148111001968,59.39670133820637,15.5,146.0
67.61478009636838,342.0,23.705417830214813,0.8710105744669088,65.8240653908764,21.87148111001968,66.2945821697852,16.0,67.0
68.19708160731568,227.0,16.767387183914344,0.8056758360505233,73.3240653908764,21.87148111001968,73.23261281608566,16.5,56.0
68.39468050273906,117.0,9.8105680052711,0.7030708009029613,80.8240653908764,21.87148111001968,80.18943199472889,17.0,41.0
68.24477555130967,27.0,2.852688125235765,0.5554846212110806,88.3240653908764,21.87148111001968,87.14731187476424,17.5,18.0
-68.15734882455635,70.0,6.668959444274821,0.619601656123031,-84.21380354420509,22.081532324091004,83.33104055572518,6.0,29.0
-68.11507457202697,146.0,13.618006654586308,0.6374227446270596,-76.71380354420509,22.081532324091004,76.38199334541369,6.5,74.0
-67.70567145133701,227.0,20.556168247308687,0.6645573247740867,-69.21380354420509,22.081532324091004,69.44383175269132,7.0,123.0
-66.87363092376634,317.0,27.463731635596353,0.7065632911987976,-61.713803544205085,22.081532324091004,62.53626836440365,7.5,166.0
-65.52071793776915,296.0,34.31547483898279,0.5397277116103931,-54.2138035442051,22.081532324091004,55.68452516101721,8.0,242.0
-63.48389117782482,618.0,41.07579991686976,0.9668395235140125,-46.7138035442051,22.081532324091004,48.92420008313025,8.5,75.0
-60.4948814731473,710.0,47.69001442454609,0.9869177842926155,-39.2138035442051,22.081532324091004,42.30998557545391,9.0,79.0
-49.571448504815926,594.0,60.047694075924824,0.7047193502321965,-24.2138035442051,22.081532324091004,29.952305924075176,10.0,424.0
58.69946061388091,421.0,50.64147825147243,0.5597101171620035,35.7861964557949,22.081532324091004,39.35852174852757,14.0,356.0
62.257648726683925,396.0,44.12107038676041,0.5847153818055413,43.2861964557949,22.081532324091004,45.878929613239585,14.5,319.0
64.68780414277096,165.0,37.41909646988164,0.279129718108399,50.7861964557949,22.081532324091004,52.58090353011837,15.0,164.0
66.32792996275703,454.0,30.603831911872877,0.9166900740750117,58.2861964557949,22.081532324091004,59.39616808812713,15.5,79.0
67.38259444900409,341.0,23.718168325797098,0.8714451688048068,65.78619645579491,22.081532324091004,66.2818316742029,16.0,69.0
67.97605090481724,226.0,16.7912975601721,0.8041744315173952,73.28619645579491,22.081532324091004,73.2087024398279,16.5,58.0
68.18138499382523,116.0,9.844995028032743,0.6973859624488989,80.78619645579491,22.081532324091004,80.15500497196726,17.0,42.0
68.03627549963939,26.0,2.8973180450399747,0.5287541841407524,88.28619645579491,22.081532324091004,87.10268195496003,17.5,18.0
-67.90681722156852,26.0,13.57515326896056,0.11430200995610616,-76.75328709254086,22.285183848452142,76.42484673103945,6.5,26.0
-67.49217098371169,43.0,20.502931899770203,0.1266821538971781,-69.25328709254086,22.285183848452142,69.4970681002298,7.0,43.0
-66.6520291510806,41.0,27.399500703008734,0.09193406425902151,-61.75328709254086,22.285183848452142,62.600499296991266,7.5,41.0
-65.28793559293379,81.0,34.23924471863149,0.14855203256650207,-54.25328709254086,22.285183848452142,55.76075528136851,8.0,81.0
-63.23675026029459,99.0,40.98605707481154,0.15575629146846642,-46.75328709254086,22.285183848452142,49.01394292518846,8.5,99.0
-60.23068239720929,253.0,47.58457005867481,0.3536183748384065,-39.25328709254086,22.285183848452142,42.4154299413252,9.0,242.0
-55.825535756408755,536.0,53.94330811246304,0.6841500940458795,-31.75328709254086,22.285183848452142,36.05669188753696,9.5,389.0
-49.28017364251923,604.0,59.90083521424744,0.7203985944578565,-24.25328709254086,22.285183848452142,30.099164785752556,10.0,422.0
-39.411653533438496,679.0,65.1586234483465,0.7720885960637659,-16.75328709254086,22.285183848452142,24.841376551653504,10.5,439.0
-24.738438909467323,448.0,69.17292678917909,0.49460340601107466,-9.25328709254086,22.285183848452142,20.827073210820913,11.0,407.0
-5.021289462793486,455.0,71.12807308581895,0.4961808423884138,-1.7532870925408606,22.285183848452142,18.871926914181028,11.5,402.0
16.030437441504823,656.0,70.39610009543279,0.7185693522210145,5.746712907459139,22.285183848452142,19.60389990456723,12.0,474.0
33.2267380570387,639.0,67.23530971196732,0.7150784758353377,13.24671290745914,22.285183848452142,22.76469028803268,12.5,420.0
45.17005679607491,120.0,62.47218052414243,0.13963486557963647,20.74671290745914,22.285183848452142,27.52781947585756,13.0,120.0
53.092105377601435,548.0,56.79254809160451,0.6758434191626691,28.24671290745914,22.285183848452142,33.20745190839549,13.5,409.0
